StateWellid|DrillingStartDate|DrillingEndDate|DrillingMonth|DrillingDay|DrillingYear|CreatedDate|LastUpdateDate
82219||1974-01-20|1|20|1974||
82220|||||1956||
82221|||||1950||
82222|||||||
82223|||||||
82224|||||||
82225|||||||
82226|||||||
82227|||||||
82228|||||||
82229|||||||
82230|||||||
82231|||||||
82232|||||||
82233|||||||
82234|||||1960||
82235|||||1962||
82236|||||1915||
82237|||||1941||
82238|||||1884||
82239|||||||
82240|||||1900||
82241|||||1928||
82242|||||||
82243|||||||
82244|||||||
82245|||||||
82246|||||||
82247|||||||
82248|||||1900||
82249|||||1900||
82250|||||1955||
82251|||||||
82252|||6||1951||
82253|||||1910||
82254||2005-12-01|12|1|2005||2017-08-16
82255|||||1955||
82256|||||||
82257|||||||
82258|||6||1965||
82259|||||||
82260|||||||
82261|||||1900||
82262|||||||
82263|||||1900||
82264|||||1900||
82265|||||1900||
82266|||||||
82267|||9||1965||
82268||1955-05-30|5|30|1955||
82269|||||1955||
82270|||||1900||
82271|||||1959||
82272|||||1960||
82273|||||1963||
82274|||||||
82275|||||1964||
82276|||||||
82277|||||1910||
82278|||||1900||
82279|||||||
82280|||||1900||
82281|||||||
82282|||||1958||
82283|||||||
82284|||||||
82285|||||||
82286|||||||
82287|||||||
82288|||||1965||
82289|||||||
82290|||||||
82291|||||1900||
82292|||||1965||
82293|||||||
82294|||||||
82295|||||||
82296|||||||
82297|||||||
82298|||||||
82299|||||||
82300|||||||
82301|||||1948||
82302|||||||
82303|||||1948||
82304|||||1900||
82305|||||1965||
82306|||||||
82307|||||1959||
82308|||||1920||
82309|||||1900||
82310|||||||
82311||1948-07-28|7|28|1948||
82312|||||1958||
82313|||||1958||
82314|||||1900||
82315|||||||
82316|||||1898||
82317||2002-01-11|1|11|2002||2017-03-20
82318|||||||
82319|||||||
82320|||||||
82321|||||||
82322|||10||1950||
82323|||||1900||
82324|||||1900||
82325|||||||
82326|||||||
82327|||||1948||
82328|||||||
82329|||||||
82330|||||||
82331|||||1950||
82332|||||1900||
82333|||||1951||
82334|||||1937||
82335|||||1947||
82336|||||||
82337|||||||
82338|||||||
82339|||||||
82340|||||||
82341|||||||
82342|||||1951||
82343|||||||
82344|||||||
82345|||||1960||
82346|||||||
82347|||||||
82348|||||1960||
82349|||||1964||
82350|||||||
82351|||||||
82352|||||||
82353|||||||2018-03-15
82354|||||||
82355|||||||
82356|||||||
82357|||||||
82358|||||||
82359|||||||
82360|||||1900||
82361|||||||
82362|||||||
82363|||||1980||
82364|||||1928||
82365|||||1963||
82366|||||1901||
82367|||||1906||
82368|||||||
82369|||||1957||
82370|||||||
82371|||||||
82372|||||||
82373|||||||
82374|||||||
82375|||||||
82376|||||||
82377|||||||
82378|||||1960||
82379||1943-11-16|11|16|1943||
82380|||||||
82381|||||||
82382||1974-09-15|9|15|1974||
82383|||||1905||
82384|||||||
82385|||||||
82386|||||1959||
82387|||||||
82388|||||1951||
82389|||||1951||
82390|||||1961||
82391|||||||
82392|||||||
82393|||||||
82394|||||||
82395|||||||
82396|||||1951||
82397||1959-06-09|6|9|1959||
82398|||||1900||
82399|||||1900||
82400|||||||
82401|||||1900||
82402|||||1947||
82403|||||1953||
82404|||||1915||
82405|||||1941||
82406|||||1959||
82407|||||1951||
82408|||||1947||
82409|||||1942||
82410|||||1928||
82411|||||||
82412|||||||
82413||1943-07-21|7|21|1943||
82414|||5||1961||
82415|||||1910||
82416|||||1890||
82417|||||1952||
82418|||||1905||
82419|||||1953||
82420||1954-07-23|7|23|1954||
82421|||||||
82422|||||1910||
82423|||||||
82424|||||||
82425|||||1895||
82426||1943-02-06|2|6|1943||
82427|||||1890||
82428|||||1945||
82429|||||1925||
82430|||||||
82431|||||1940||
82432|||||1941||
82433|||||1900||
82434|||||1910||
82435|||||||
82436|||||1947||
82437|||||1958||
82438|||||1958||
82439|||||1960||
82440|||||1960||
82441|||||1962||
82442|||||||
82443|||||1940||
82444|||||1946||
82445|||||||
82446||1964-01-11|1|11|1964||2018-04-27
82447|||||1963||
82448|||||1962||
82449|||||1962||
82450|||||1905||
82451|||||1943||
82452|||||1917||
82453|||||1905||
82454|||||1904||
82455|||||1914||
82456|||||1946||
82457|||||1943||
82458|||||1959||
82459|||||1957||
82460|||||1920||
82461|||||||
82462|||||1960||
82463|||||1945||
82464|||||1954||
82465|||||1942||
82466|||||||
82467||1972-12-06|12|6|1972||
82468|||||||
82469|||||||
82470|||||||
82471|||||1963||
82472|||||1909||
82473|||||1942||
82474|||||||
82475|||||||
82476|||||||
82477|||||||
82478|||||||
82479|||||1947||
82480|||||1948||
82481|||||1951||
82482|||||1946||
82483|||||1948||
82484|||||||
82485|||||||
82486|||||1946||
82487|||||1944||
82488|||||1940||
82489|||||||
82490|||||||
82491|||||||
82492|||||||
82493|||||1943||
82494|||||1945||
82495|||||1962||
82496|||||1962||
82497|||||1961||
82498|||||1909||
82499|||||1932||
82500|||||||
82501|||||||
82502|||||1940||
82503|||||1944||
82504|||||||
82505|||||||
82506|||||||
82507|||||||
82508|||||1945||
82509|||||1880||
82510|||||1900||
82511|||||1941||
82512|||||1945||
82513|||||1940||
82514|||||1936||
82515|||||||
82516|||||||
82517|||||||
82518|||||||
82519|||||||
82520|||||1946||
82521|||||||
82522|||||||
82523|||||||
82524|||6||1953||
82525|||||1915||
82526|||||1917||
82527|||||1935||
82528|||||1930||
82529|||||||
82530|||||||
82531|||||1964||
82532|||||||
82533|||||1890||
82534|||||1929||
82535|||||1947||
82536|||||1943||
82537|||||1890||
82538|||||1916||
82539|||||1910||
82540|||||1933||
82541|||||1947||
82542|||||1926||
82543|||||1956||
82544|||1||1961||
82545|||||1961||
82546|||||||
82547|||||||
82548|||||||
82549|||||||
82550|||||1952||
82551|||||1949||
82552|||||1947||
82553|||||1905||
82554|||||||
82555|||||||
82556|||||||
82557|||||||
82558|||||1900||
82559|||||||
82560|||||1936||
82561|||||||
82562||1960-11-19|11|19|1960||
82563||1949-05-25|5|25|1949||
82564|||||||
82565|||||1952||
82566|||||||
82567|||||1900||
82568|||||||
82569|||4||1964||
82570|||||||
82571|||||||
82572|||||||
82573|||||||
82574|||||1960||
82575|||||||2018-03-01
82576||1929-04-03|4|3|1929||
82577|||||1952||
82578|||||1890||
82579||1958-12-28|12|28|1958||
82580|||||||
82581|||1||1931||
82582|||||1950||
82583|||||||
82584|||||1949||
82585|||||1925||
82586|||2||1963||
82587|||||||
82588|||||||
82589|||||||
82590|||||1900||
82591|||||||
82592|||||1964||
82593|||||||
82594|||||1957||
82595|||||1950||
82596|||||1950||
82597|||||1906||
82598|||||1930||
82599|||||||
82600|||||1905||
82601|||||||
82602|||||1963||
82603|||||1927||
82604|||||||
82605|||||1963||
82606|||||||
82607|||||||
82608|||||||
82609|||||||
82610|||||||
82611|||||1914||
82612|||||||
82613|||||1957||
82614|||||1958||
82615|||||1957||
82616|||||1936||
82617|||||1945||
82618|||||1964||
82619|||||||
82620|||||1963||
82621|||||||
82622|||||||
82623|||||1952||
82624|||4||1964||
82625|||||1964||
82626|||||||
82627|||||1920||
82628|||||||
82629|||||||
82630|||||||
82631|||||||
82632|||||1923||
82633|||||||
82634|||||1923||
82635|||||1944||
82636|||||1908||
82637|||||1962||
82638|||||||
82639|||||1927||
82640|||||1907||
82641|||||1935||
82642|||||||
82643|||||||
82644|||||||
82645|||||1929||
82646||1941-05-06|5|6|1941||
82647|||||1942||
82648|||||||
82649|||||1958||
82650|||||1900||
82651|||||||
82652|||||||
82653|||||1962||
82654|||||||2017-08-14
82655|||||||
82656|||||||
82657|||||||
82658|||||||
82659|||||||
82660|||||||
82661|||||||
82662|||1||1925||
82663|||12||1964||
82664|||||||
82665|||||||2020-09-16
82666|||||||
82667|||||||
82668|||||||
82669|||||||
82670|||||1922||
82671|||10||1963||
82672|||||1935||
82673|||||||
82674|||||||
82675|||||||
82676|||||||
82677|||||||
82678|||||||
82679|||||||
82680|||10||1963||
82681|||||||
82682|||||||
82683|||||1962||
82684|||||||
82685|||||||
82686|||||||
82687|||||||
82688|||||||
82689|||3||1963||
82690|||12||1938||
82691|||||1939||
82692||1953-02-13|2|13|1953||
82693|||||||
82694|||||1956||
82695|||||1959||
82696|||||1957||
82697|||||1900||
82698|||||1960||
82699|||||1900||
82700|||||1964||
82701|||||1961||
82702|||||1906||
82703|||||||
82704|||||||
82705|||7||1965||
82706|||||1895||
82707|||11||1965||
82708|||||1964||
82709|||||1900||
82710|||||1963||
82711|||||||
82712|||||||
82713|||||||
82714|||||||
82715|||||1960||
82716|||||||
82717|||||1900||
82718|||||1952||
82719|||||1920||
82720|||||||
82721|||4||1960||
82722||1972-05-12|5|12|1972||
82723|||||||2018-03-06
82724|||||1930||
82725|||||1953||
82726|||||1936||
82727|||||1933||
82728|||||1962||
82729|||||1960||
82730|||||1900||
82731|||||1955||
82732|||||||
82733|||||||
82734|||||||
82735|||||1953||
82736|||||||
82737|||||1938||
82738|||||1920||
82739|||||1955||
82740|||||1964||
82741|||||1948||
82742|||||||
82743|||||||
82744|||||||
82745|||||1961||
82746|||||1900||
82747|||||||
82748|||||||
82749|||||||
82750|||||||
82751|||||1890||
82752|||||||
82753|||||1913||
82754|||4||1952||
82755|||||1925||
82756|||||1915||
82757|||||1905||
82758|||||||
82759|||||1963||
82760|||||||
82761|||||||
82762|||||||
82763|||||1930||
82764|||||1900||
82765|||||1940||
82766|||||||
82767|||||1925||
82768|||||||
82769|||||||
82770|||||||
82771|||||||
82772|||||||2020-02-18
82773|||||||
82774|||||||
82775|||||||
82776|||||||
82777|||||1910||
82778|||||1937||
82779|||9||1963||
82780|||||||
82781|||||||
82782|||||||
82783|||12||1964||
82784|||||||
82785|||||1947||
82786|||||1940||
82787|||||1900||
82788|||||1964||
82789|||||||
82790|||||||
82791|||||1912||
82792|||||||
82793|||||1960||
82794|||||||
82795|||||1943||
82796|||||1920||
82797|||||1920||
82798||1947-03-20|3|20|1947||
82799|||||||
82800|||||1948||
82801|||||1920||
82802|||||1945||
82803|||||||
82804|||||1964||
82805|||||||
82806|||||||
82807|||||||
82808|||||1949||
82809|||||||
82810|||||||
82811|||||||
82812|||||||
82813||1950-10-04|10|4|1950||2017-03-20
82814|||||1948||
82815|||||1942||
82816|||||1900||
82817|||||1942||
82818|||||1928||
82819|||||||
82820|||||||
82821|||||1943||
82822|||||1900||
82823|||||1942||
82824|||||||
82825||1938-12-31|12|31|1938||
82826||1950-09-12|9|12|1950||
82827|||||||
82828|||||||
82829|||||||
82830|||||||
82831|||7||1964||
82832|||||||
82833|||||||
82834|||||||
82835|||||||
82836|||||||
82837|||||||
82838|||||1953||
82839|||||||
82840|||||||
82841|||||||
82842|||||||
82843|||||1945||
82844|||||||
82845|||||1960||
82846||1929-07-10|7|10|1929||
82847|||||1962||
82848|||||||
82849|||||1942||
82850|||||1950||
82851|||||||
82852|||||||
82853||2004-04-04|4|4|2004||2017-03-20
82854|||||||
82855|||||1957||
82856|||||||
82857||1950-09-25|9|25|1950||
82858|||||||
82859|||||||
82860||1950-12-14|12|14|1950||
82861|||||||
82862|||||||
82863|||4||1963||
82864|||||||
82865|||||||
82866|||||||
82867|||||||
82868|||12||1962||
82869|||||||
82870|||||||
82871|||||||
82872|||||||
82873|||||1953||
82874|||||||
82875|||||||
82876|||||||
82877|||||||
82878|||||||
82879|||||||
82880|||||||
82881|||||||
82882|||||||
82883||1964-09-20|9|20|1964||
82884|||||1925||
82885|||||1920||
82886|||||||
82887|||||||
82888|||||||
82889|||||1953||
82890|||||||
82891|||||1904||
82892|||||1902||
82893|||||||
82894|||||||
82895|||||||
82896|||||||
82897|||||||
82898|||||||
82899||1965-03-27|3|27|1965||
82900|||||||
82901|||||1900||
82902|||||||
82903|||||||
82904|||||||
82905|||10||1954||
82906|||||||
82907|||||1963||
82908|||||||
82909|||||||2018-03-06
82910|||||1956||
82911|||||1956||
82912|||||||
82913|||||||
82914||1965-06-09|6|9|1965||
82915|||||||
82916|||||||
82917|||||||
82918||1962-11-06|11|6|1962||
82919|||||||
82920|||||||
82921|||||||
82922|||||||
82923|||||||
82924||1962-08-27|8|27|1962||
82925|||||||
82926|||||||
82927|||||||
82928|||||||
82929|||||||
82930|||||||
82931|||||||
82932|||||1957||
82933|||||1948||
82934||1963-06-10|6|10|1963||
82935|||||||
82936|||||||
82937||1962-08-26|8|26|1962||
82938|||||1946||
82939|||||1925||
82940|||||||
82941|||||1925||
82942|||||1915||2020-02-05
82943|||||||
82944|||||1890||
82945|||||||
82946||1943-11-25|11|25|1943||
82947|||1||1963||
82948|||||||
82949|||||||
82950|||||||
82951|||||||
82952|||||||
82953|||||||
82954|||||||
82955|||||||
82956|||||||
82957|||||||
82958|||||||2020-02-05
82959|||||||2020-02-05
82960|||||||2020-02-05
82961|||||1955||
82962|||||1947||
82963|||||1952||
82964|||||||
82965|||||||2020-07-17
82966|||||||
82967|||||1929||
82968|||||||
82969|||||||
82970|||||||
82971|||||||
82972|||||||
82973|||||||
82974|||||1900||
82975|||||1927||
82976|||||||
82977|||||1949||
82978|||||||
82979|||||||2019-03-01
82980|||||||
82981|||||||
82982|||||1944||
82983|||||1948||
82984|||||1951||
82985|||||1943||
82986|||||1951||
82987|||||1952||
82988|||||1949||
82989|||||1945||
82990|||||||
82991|||||||
82992|||||1979||
82993||1986-04-19|4|19|1986||
82994|||||1945||
82995|||||||
82996|||||1953||
82997|||||||
82998|||||1890||
82999|||||||
83000|||||1936||
83001|||||||
83002|||||||
83003|||||1953||
83004|||||||
83005|||||1852||
83006|||||1962||
83007|||||||
83008|||||||
83009|||||||
83010|||||||
83011|||||||
83012|||||||
83013|||||||
83014|||||||
83015|||||||
83016|||||1962||
83017|||||||
83018|||||||
83019|||||||
83020|||||||
83021|||||||
83022|||||1962||
83023|||||||
83024|||||1943||
83025|||||1962||
83026||1972-10-05|10|5|1972||2017-03-20
83027|||||||
83028|||||||
83029|||||1947||
83030|||||||
83031|||||||
83032|||||||
83033|||||||
83034|||||1952||
83035|||||||
83036|||||||
83037|||||||
83038|||||1890||
83039|||||||
83040|||||1957||
83041|||||||
83042|||||||
83043|||||1949||
83044|||||||
83045|||||1955||
83046|||||1961||
83047|||||||
83048|||||||
83049|||||||
83050|||||||
83051|||||1930||
83052|||||||
83053|||||1950||
83054|||||1941||
83055|||||||
83056|||||1924||
83057|||||1947||
83058|||||||
83059|||||||
83060|||||1885||
83061|||||||
83062||1962-09-20|9|20|1962||
83063|||||1925||
83064|||||1962||
83065|||||||
83066|||||||
83067|||||||
83068|||||||
83069|||||||
83070|||||||
83071|||||||
83072||2007-06-18|6|18|2007||2016-07-14
83073|||||||
83074|||||||
83075|||||1962||
83076|||||||
83077|||||1962||
83078|||||1968||
83079|||||||
83080|||||1962||
83081|||||1957||
83082|||||||
83083|||||||
83084|||||1932||
83085|||||1925||
83086|||||1963||
83087|||||1964||
83088|||||1949||
83089|||||||
83090|||||||2020-05-08
83091||2003-10-25|10|25|2003||2017-03-20
83092|||||||
83093|||||||
83094|||||||
83095|||||||
83096|||||||
83097|||||||
83098|||||||
83099|||||1942||
83100|||||1940||
83101||1967-01-03|1|3|1967||
83102|||||||
83103|||||1940||
83104||1967-01-03|1|3|1967||
83105|||||1942||
83106|||||||
83107|||||1951||
83108|||||||
83109|||||||2020-03-10
83110|||||1942||
83111|||||1942||
83112|||||1925||
83113|||1||1962||
83114|||||1947||
83115|||||1930||
83116|||||||
83117|||||1958||
83118|||||||
83119|||||||
83120|||||1934||
83121|||||1954||
83122|||||||
83123|||||||
83124|||||1946||
83125|||||||
83126|||||||
83127|||4||1950||
83128|||||||
83129|||||||
83130|||||||
83131|||||||
83132|||||||
83133|||||||
83134|||||||
83135|||||||
83136||1995-01-20|1|20|1995||2016-07-14
83137|||||1900||
83138|||||1958||
83139|||||1952||
83140|||||||
83141|||||||
83142|||||1957||
83143|||11||1967||
83144|||||||
83145|||||||
83146|||||1957||
83147|||||1957||2016-06-22
83148|||||1954||
83149|||||||
83150|||||||
83151|||||||
83152|||||||
83153|||||||
83154|||||||
83155|||||||
83156|||||||
83157|||||||
83158|||||||
83159|||||||
83160|||||||
83161|||||||
83162||1955-07-17|7|17|1955||
83163|||||||
83164|||||||
83165|||||||
83166|||||||
83167|||||||
83168|||||||
83169|||||||
83170|||||||
83171|||||||
83172|||||||
83173|||||||
83174|||||||
83175|||||||
83176|||||||
83177|||||||
83178|||||||
83179|||||||
83180|||||||
83181|||||||
83182|||||||
83183|||||||
83184|||||||
83185|||||||
83186|||||||
83187|||||||
83188|||||||
83189|||||||
83190|||||||
83191|||||||
83192|||||1948||
83193|||||||
83194|||||||
83195|||||||
83196|||||||
83197|||||1965||
83198|||||||
83199|||||||
83200|||2||1902||
83201||1940-10-05|10|5|1940||2017-03-20
83202|||||||
83203|||||||
83204|||||||
83205|||||1950||
83206|||||||
83207|||||||
83208|||||||
83209||1951-01-09|1|9|1951||
83210|||||||
83211|||||1962||
83212|||||1945||
83213|||||||
83214|||||||
83215|||||||
83216|||||||
83217|||||||
83218|||||1945||
83219|||||1950||
83220|||||1902||
83221|||||1958||
83222|||||1939||
83223|||||||
83224|||||1958||
83225|||||1956||
83226|||||1950||
83227|||||1950||
83228|||||||
83229|||||||
83230|||||||
83231|||||||
83232|||||||
83233|||||||
83234|||||1958||
83235|||||||
83236|||||||
83237|||||||
83238||1942-04-28|4|28|1942||
83239|||||||
83240|||||||
83241|||||||
83242|||||||
83243|||||1964||
83244|||||1964||
83245|2006-08-03|2006-08-07|8|7|2006||2017-03-30
83246|||||1960||
83247||1962-05-08|5|8|1962||
83248|||||1958||
83249|||||||
83250|||||||
83251|||||||
83252|||||1958||
83253|||||1961||
83254|||||||2019-06-25
83255|||||||
83256||1942-04-16|4|16|1942||
83257|||||||
83258|||||||
83259|||||||
83260|||||||2016-07-14
83261|||||||
83262|||||||
83263|||||1890||
83264|||||1934||
83265|||||||
83266|||||1914||
83267|||||||
83268|||||1927||
83269|||||1958||
