WellLithologyId|StateWellId|TopDepth|BottomDepth|Description|CreatedDate|LastUpdateDate
46067|89731|26|45|Soft Blue Shale|2018-03-07|2018-03-07
46068|89731|45|105|Mud Hard Gray Rock and Shale|2018-03-07|2018-03-07
46069|89731|105|232|Mud Soft Blue Shale and Gray Rock|2018-03-07|2018-03-07
46070|89731|232|240|Mud Soft Sandy Blue Shale Fine Sand|2018-03-07|2018-03-07
46071|89731|240|265|Mud has Gray Green Shale|2018-03-07|2018-03-07
46072|89731|265|270|Mud Coarse Granite Sand - Water|2018-03-07|2018-03-07
46073|89731|270|297|Mud Hard Gray Green Sandstone|2018-03-07|2018-03-07
46074|89731|297|300|Coarse Red Granite Sand - Water|2018-03-07|2018-03-07
46075|89731|300|315|Red Clay|2018-03-07|2018-03-07
46076|89731|315||TD|2018-03-07|2018-03-07
46077|118113|0|50|Yellow Caliche|2018-03-07|2018-03-07
46078|118113|50|70|Blue Shale|2018-03-07|2018-03-07
46079|118113|70|80|Yellow Caliche|2018-03-07|2018-03-07
46080|118113|80|100|Blue Shale|2018-03-07|2018-03-07
46081|118113|100|130|Yellow Caliche|2018-03-07|2018-03-07
46082|118113|130|190|Gray Limestone and Shale|2018-03-07|2018-03-07
46083|118113|190|260|Gray Limestone|2018-03-07|2018-03-07
46084|118113|260|335|Green Limestone|2018-03-07|2018-03-07
46085|118113|335|360|Green Limestone and Gypsum|2018-03-07|2018-03-07
46086|118113|360|415|Green Limestone Little Water |2018-03-07|2018-03-07
46087|118113|415|440|White Sand Limestone Water|2018-03-07|2018-03-07
46088|118113|440|455|Green Sand and Limestone Water|2018-03-07|2018-03-07
46089|118113|455|460|Gray Sand Water|2018-03-07|2018-03-07
46090|124508|0|30|Boquillas Flags|2018-03-07|2018-03-07
46091|124508|30|80|Buda Limestone|2018-03-07|2018-03-07
46092|124508|80|393|Georgetown Limestone|2018-03-07|2018-03-07
46093|24688|0|5|Rock|2018-03-07|2018-03-07
46094|24688|5|16|Yellow Clay|2018-03-07|2018-03-07
46095|24688|16|70|Shale|2018-03-07|2018-03-07
46096|24688|70|184|Lime|2018-03-07|2018-03-07
46097|24688|184|220|Shale and Sand|2018-03-07|2018-03-07
46098|24688|220|290|Sand|2018-03-07|2018-03-07
46099|24688|290|316|Lime|2018-03-07|2018-03-07
46100|24688|316|356|Sand|2018-03-07|2018-03-07
46101|24688|356|360|Shale|2018-03-07|2018-03-07
46102|38526|0|1|Sand|2018-03-07|2018-03-07
46103|38526|1|8|Caliche and Boulders|2018-03-07|2018-03-07
46104|38526|8|110|White Lime|2018-03-07|2018-03-07
46105|38526|110|167|Gray Lime|2018-03-07|2018-03-07
46106|38526|167|182|Dry Water Sand|2018-03-07|2018-03-07
46107|38526|182|184|Lime|2018-03-07|2018-03-07
46108|38526|184|190|Sand and Gravel Some Water, Salty|2018-03-07|2018-03-07
46109|38526|190|218|Sand and Gravel|2018-03-07|2018-03-07
46110|38526|218|223|Sand, More Water|2018-03-07|2018-03-07
46111|38526|223|250|Sand and Gravel|2018-03-07|2018-03-07
46112|38526|250|253|Lime Streaks and Sand Water|2018-03-07|2018-03-07
46113|38526|253|255|Red Clay|2018-03-07|2018-03-07
46114|38526|255|265|Dry Sand|2018-03-07|2018-03-07
46115|38526|265|276|Gravel, Water|2018-03-07|2018-03-07
46116|38526|276|280|Red Clay|2018-03-07|2018-03-07
46117|38526|280|285|Gravel|2018-03-07|2018-03-07
46118|38526|285|289|Red Clay|2018-03-07|2018-03-07
46119|44005|0|4|Top Soil|2018-03-07|2018-03-07
46120|44005|4|20|White Sand|2018-03-07|2018-03-07
46121|44005|20|24|Hard Rock|2018-03-07|2018-03-07
46122|44005|24|45|White Sand|2018-03-07|2018-03-07
46123|44005|45|55|Water Sand|2018-03-07|2018-03-07
46124|44005|55|63|Blue Shale|2018-03-07|2018-03-07
46125|44005|63|76|Water Sand|2018-03-07|2018-03-07
46126|44005|76|88|Red Bed|2018-03-07|2018-03-07
46127|44005|88|105|Water Sand and Gravel|2018-03-07|2018-03-07
46128|46283|0|1|Top Brown Sand|2018-03-07|2018-03-07
46129|46283|1|18|Yella Clay and Flatrock|2018-03-07|2018-03-07
46130|46283|18|28|Dark Gray Sand|2018-03-07|2018-03-07
46131|46283|28|40|Dark Gray Sandy Blue Clay|2018-03-07|2018-03-07
46132|46283|40|125|Gray Clay|2018-03-07|2018-03-07
46133|46283|125|165|Dark Gray Sand|2018-03-07|2018-03-07
46134|46283|165|170|Green Clay|2018-03-07|2018-03-07
46135|46283|170|205|Red Clay|2018-03-07|2018-03-07
46136|46283|205|220|Gray Sand|2018-03-07|2018-03-07
46137|46283|220|245|Gravel and White Sand|2018-03-07|2018-03-07
46138|46283|245|261|Gravel and Gray Sand|2018-03-07|2018-03-07
46139|46283|261|265|Green and Red Clay|2018-03-07|2018-03-07
46140|48562|0|4|Top Soil|2018-03-07|2018-03-07
46141|48562|4|14|Yellow Clay|2018-03-07|2018-03-07
46142|48562|14|26|Yellow Clay|2018-03-07|2018-03-07
46143|48562|26|59|Sand|2018-03-07|2018-03-07
46144|48562|59|90|Lignite Streaks and Gray Shale|2018-03-07|2018-03-07
46145|48562|90|110|Gray Shale|2018-03-07|2018-03-07
46146|48562|110|195|Gray Shale|2018-03-07|2018-03-07
46147|48562|195|294|Shale|2018-03-07|2018-03-07
46148|48562|294|325|Shale|2018-03-07|2018-03-07
46149|48562|325|347|Lime and Shale|2018-03-07|2018-03-07
46150|48562|347|363|Lime|2018-03-07|2018-03-07
46151|48562|363|378|Lime and Shale|2018-03-07|2018-03-07
46152|48562|378|397|Lime and Shale|2018-03-07|2018-03-07
46153|48562|397|488|Limestone|2018-03-07|2018-03-07
46154|48562|488|533|Lime|2018-03-07|2018-03-07
46155|48562|533|560|Shale and Sand Streaks|2018-03-07|2018-03-07
46156|48562|560|563|Lime|2018-03-07|2018-03-07
46157|48562|563|579|Lime, Hard Rock|2018-03-07|2018-03-07
46158|48562|579|670|Lime and Shale Streaks|2018-03-07|2018-03-07
46159|48562|670|771|Lime - Shale|2018-03-07|2018-03-07
46160|48562|771|837|Mixed Shale and Lime|2018-03-07|2018-03-07
46161|48562|837|856|Shale|2018-03-07|2018-03-07
46162|48562|856|882|Mixed Shale and Lime|2018-03-07|2018-03-07
46163|48562|882|912|Hard Lime|2018-03-07|2018-03-07
46164|48562|912|923|Lime|2018-03-07|2018-03-07
46165|48562|923|1000|Lime|2018-03-07|2018-03-07
46166|48562|1000|1108|Lime and Shale Streaks|2018-03-07|2018-03-07
46167|48562|1108|1147|Lime and Shale Streaks|2018-03-07|2018-03-07
46168|48562|1147|1189|Sandy Lime|2018-03-07|2018-03-07
46169|48562|1189|1282|Lime, Shale and Sand Streaks|2018-03-07|2018-03-07
46170|48562|1282|1317|Lime|2018-03-07|2018-03-07
46171|48562|1317|1391|Mixed Lime, Shale Streaks|2018-03-07|2018-03-07
46172|48562|1391|1396|Mixed Red Bed Sand|2018-03-07|2018-03-07
46173|48562|1396|1400|Red Bed|2018-03-07|2018-03-07
46174|48562|1400|1420|Red Bed|2018-03-07|2018-03-07
46175|48562|1420|1433|Lime, Shale, and Streaks|2018-03-07|2018-03-07
46176|48562|1433|1453|Red Bed, Sand|2018-03-07|2018-03-07
46177|48562|1453|1514|Mixed Sand|2018-03-07|2018-03-07
46178|48562|1514|1520|Sand|2018-03-07|2018-03-07
46179|48562|1520|1523|Red Bed|2018-03-07|2018-03-07
46180|48562|1523|1561|Red Bed|2018-03-07|2018-03-07
46181|48562|1561|1570|Red Bed, Mix Sand, Shale|2018-03-07|2018-03-07
46182|48562|1570|1605|Red Bed, Mix Sand, Shale|2018-03-07|2018-03-07
46183|48562|1605|1636|Sandy Red Bed, Mostly Sand|2018-03-07|2018-03-07
46184|48562|1636|1662|Sand|2018-03-07|2018-03-07
46185|48562|1662|1668|Yellow Shale|2018-03-07|2018-03-07
46186|48944|0|2|Surf. Sd.|2018-03-07|2018-03-07
46187|48944|2|14|Yellow Clay|2018-03-07|2018-03-07
46188|48944|14|15|Sd (H20 Seep)|2018-03-07|2018-03-07
46189|48944|15|60|Sdy Clay|2018-03-07|2018-03-07
46190|48944|60|264|Lime and Shell|2018-03-07|2018-03-07
46191|48944|264|364|H2O Sd w/ Dh. Breaks|2018-03-07|2018-03-07
46192|48944|364|385|Red Bed|2018-03-07|2018-03-07
46193|48944|385|395|H2O Sd.|2018-03-07|2018-03-07
46194|48944|395|413|Red Bed|2018-03-07|2018-03-07
46195|48944|413|492|H2O Sd.|2018-03-07|2018-03-07
46196|49903|0|58|Chalk Rock|2018-03-07|2018-03-07
46197|49903|58|142|Lime and Shale|2018-03-07|2018-03-07
46198|49903|142|256|Mixed Chalk Lime|2018-03-07|2018-03-07
46199|49903|256|290|Gumbo|2018-03-07|2018-03-07
46200|49903|290|741|Gumbo Shale|2018-03-07|2018-03-07
46201|49903|741|807|Mixed Sand|2018-03-07|2018-03-07
46202|49903|807|1202|Shale, Lime Streaks|2018-03-07|2018-03-07
46203|49903|1202|1246|Lime, Shale, Sand|2018-03-07|2018-03-07
46204|49903|1246|1297|Lime and Shale|2018-03-07|2018-03-07
46205|49903|1297|1493|Mostly Lime|2018-03-07|2018-03-07
46206|49903|1493|1588|Lime and Shale|2018-03-07|2018-03-07
46207|49903|1588|1807|Sandy Lime and Shale Streaks|2018-03-07|2018-03-07
46208|49903|1807|1887|Sandy Lime|2018-03-07|2018-03-07
46209|49903|1887|1989|Sandy Lime and Shale Streaks|2018-03-07|2018-03-07
46210|49903|1989|2124|Sandy Lime/Shale Lignite|2018-03-07|2018-03-07
46211|49903|2124|2144|Green Gumbo|2018-03-07|2018-03-07
46212|49903|2144|2155|Green Gumbo, Shale and Lignite|2018-03-07|2018-03-07
46213|49903|2155|2165|Red Bed Shale, Lime and Sand|2018-03-07|2018-03-07
46214|49903|2165|2211|Sand and Shale Streaks|2018-03-07|2018-03-07
46215|49903|2211|2240|Sand and Lime|2018-03-07|2018-03-07
46216|49903|2240|2266|Red Bed|2018-03-07|2018-03-07
46217|49903|2266|2288|Mixed Sand and Lime|2018-03-07|2018-03-07
46218|49903|2288|2303|Blue Shale, Sand|2018-03-07|2018-03-07
46219|49903|2303|2323|Sand, Shale and Lime|2018-03-07|2018-03-07
46220|49903|2323|2329|Red Bed|2018-03-07|2018-03-07
46221|49903|2329|2350|Mixed Sand|2018-03-07|2018-03-07
46222|49903|2350|2366|Mixed Shale, Sand|2018-03-07|2018-03-07
46223|49903|2366|2420|Shale and Lime|2018-03-07|2018-03-07
46224|49903|2420|2501|Sand|2018-03-07|2018-03-07
46225|49903|2501|2519|Shale and Sand|2018-03-07|2018-03-07
46226|49903|2519|2530|Green Shale and Lime|2018-03-07|2018-03-07
46227|59969|0|12|Surface Soil Yellow Clay|2018-03-07|2018-03-07
46228|59969|12|40|Blue Lime|2018-03-07|2018-03-07
46229|59969|40|42|Black Shale|2018-03-07|2018-03-07
46230|59969|42|65|Lime|2018-03-07|2018-03-07
46231|59969|65|68|Sand|2018-03-07|2018-03-07
46232|59969|68|75|Sand Little Water|2018-03-07|2018-03-07
46233|59969|75|85|Water Sand|2018-03-07|2018-03-07
46234|59969|85|90|Water Sand|2018-03-07|2018-03-07
46235|59969|90|120|Glenrose Lime|2018-03-07|2018-03-07
46236|60314|0|15|Clay|2018-03-07|2018-03-07
46237|60314|15|60|Lime and Shale|2018-03-07|2018-03-07
46238|60314|60|340|Lime|2018-03-07|2018-03-07
46239|60314|340|390|Shale|2018-03-07|2018-03-07
46240|60314|390|420|Sand|2018-03-07|2018-03-07
46241|60324|0|15|Yellow Clay|2018-03-07|2018-03-07
46242|60324|15|35|White Rock|2018-03-07|2018-03-07
46243|60324|35|75|Grey Limestone|2018-03-07|2018-03-07
46244|60324|75|90|Grey Mud|2018-03-07|2018-03-07
46245|60324|90|215|Grey Limestone|2018-03-07|2018-03-07
46246|60324|215|222|Grey Mud|2018-03-07|2018-03-07
46247|60324|222|255|Grey Limestone|2018-03-07|2018-03-07
46248|60324|255|260|Hard Brown Rock|2018-03-07|2018-03-07
46249|60324|260|273|Sand|2018-03-07|2018-03-07
46250|61429|0|3|Soil|2018-03-07|2018-03-07
46251|61429|3|30|Hard Clay|2018-03-07|2018-03-07
46252|61429|30|50|Lime Rock|2018-03-07|2018-03-07
46253|61429|50|89|Lime Rock and Shale Strip|2018-03-07|2018-03-07
46254|61429|89|91|Water|2018-03-07|2018-03-07
46255|61429|91|112|Fine Sand Shale|2018-03-07|2018-03-07
46256|68087|0|10|Top Soil and Caliche|2018-03-07|2018-03-07
46257|68087|10|85|Lime|2018-03-07|2018-03-07
46258|68087|85|90|Dry Hard Sand|2018-03-07|2018-03-07
46259|68087|90|100|White w/ Sand|2018-03-07|2018-03-07
46260|68087|100|120|Yellow Sand|2018-03-07|2018-03-07
46261|68087|120|160|Strips of Clay|2018-03-07|2018-03-07
46262|68087|160|235|Sand and Gravel|2018-03-07|2018-03-07
46263|68087|235||Top of Bed|2018-03-07|2018-03-07
46264|68946|0|180|Lime|2018-03-07|2018-03-07
46265|68946|180|270|Br. Sand|2018-03-07|2018-03-07
46266|68946|270|285|Yellow Sand|2018-03-07|2018-03-07
46267|68946|285|288|Br. Sand|2018-03-07|2018-03-07
46268|68946|288|300|Red Bed|2018-03-07|2018-03-07
46269|68946|300|330|Br. Sand|2018-03-07|2018-03-07
46270|68946|330|335|All Colored Rock|2018-03-07|2018-03-07
46271|68946|335|375|Br. Sand Colored Gravel|2018-03-07|2018-03-07
46272|68946|375|380|Br. Sand|2018-03-07|2018-03-07
46273|68946|380|395|Red Bed|2018-03-07|2018-03-07
46275|69340|0|150|Lime|2018-03-07|2018-03-07
46276|69340|150|270|Br. Sand|2018-03-07|2018-03-07
46277|69340|270|290|Coarse Br. and Gr. Sand|2018-03-07|2018-03-07
46278|69340|290|300|Red Bed|2018-03-07|2018-03-07
46279|69340|300|338|Coarse Br. and Gr. Sand|2018-03-07|2018-03-07
46280|69340|338|344|Red Bed|2018-03-07|2018-03-07
46281|69340|344|350|Gravel|2018-03-07|2018-03-07
46282|69340|350|356|Coarse Br. and Gr. Sand|2018-03-07|2018-03-07
46283|69340|356|365|Gravel|2018-03-07|2018-03-07
46284|69340|365|370|Coarse Br. Sand|2018-03-07|2018-03-07
46285|69340|370|385|Coarse Gr. Sand|2018-03-07|2018-03-07
46286|69340|385|415|Red Bed|2018-03-07|2018-03-07
46287|70660|0|5|Surface Soil|2018-03-07|2018-03-07
46288|70660|5|40|Yellow Lime|2018-03-07|2018-03-07
46289|70660|40|50|Blue Shale|2018-03-07|2018-03-07
46290|70660|50|120|Yellow Lime|2018-03-07|2018-03-07
46291|70660|120|390|Gray Lime|2018-03-07|2018-03-07
46292|70660|390|430|Blue Lime|2018-03-07|2018-03-07
46293|70660|430|525|Light Gray Lime (H2O @ 460')|2018-03-07|2018-03-07
46294|70660|525|530|Red Shale|2018-03-07|2018-03-07
46295|70660|530|540|Lime, Sand and Shale|2018-03-07|2018-03-07
46296|70660|540|545|Red Shale and Lime|2018-03-07|2018-03-07
46297|70660|545|599|100% Red Shale|2018-03-07|2018-03-07
46298|70660|599|630|Water Sand |2018-03-07|2018-03-07
46299|70660|630|632|100% Red Shale|2018-03-07|2018-03-07
46300|102856|0|32|Clay|2018-03-07|2018-03-07
46301|102856|32|42|Fine Sand|2018-03-07|2018-03-07
46302|102856|42|121|Sand and Gravel|2018-03-07|2018-03-07
46303|102856|121|152|Sandy Clay |2018-03-07|2018-03-07
46304|102856|152|171|Sandy Clay and Sand Layers|2018-03-07|2018-03-07
46305|102856|171|183|Sand|2018-03-07|2018-03-07
46306|102856|183|212|Sandy White Clay Layers|2018-03-07|2018-03-07
46307|102856|212|252|Sand and Sandy Clay|2018-03-07|2018-03-07
46308|102856|252|264|Clay|2018-03-07|2018-03-07
46309|102856|264|335|Coarse Sand, Gravel and Clay Streaks|2018-03-07|2018-03-07
46310|102856|335|426|Shale|2018-03-07|2018-03-07
46311|102856|426|457|Broken Sand|2018-03-07|2018-03-07
46312|102856|457|483|Shale|2018-03-07|2018-03-07
46313|102856|483|547|Broken Sand|2018-03-07|2018-03-07
46314|102856|547|583|Shale|2018-03-07|2018-03-07
46315|102856|583|666|Sand and Shale |2018-03-07|2018-03-07
46316|102856|666|671|Shale|2018-03-07|2018-03-07
46317|102856|671|702|Sand|2018-03-07|2018-03-07
46318|102856|702|707|Shale|2018-03-07|2018-03-07
46319|102856|707|732|Sand|2018-03-07|2018-03-07
46320|102856|732|734|Shale|2018-03-07|2018-03-07
46321|102856|734|749|Sand|2018-03-07|2018-03-07
46322|102856|749|766|Shale|2018-03-07|2018-03-07
46323|102856|766|798|Shale and Sand Layers|2018-03-07|2018-03-07
46324|102856|798|829|Sand|2018-03-07|2018-03-07
46325|102856|829|858|Sand and Shale|2018-03-07|2018-03-07
46326|102856|858|949|Hard Shale and Sand Streaks|2018-03-07|2018-03-07
46327|102856|949|1000|Hard Shale|2018-03-07|2018-03-07
46328|102969|0|12|Clay|2018-03-07|2018-03-07
46329|102969|12|160|White Sand|2018-03-07|2018-03-07
46330|102969|160|161|Red, Fine Sand|2018-03-07|2018-03-07
46331|102969|161|166|Hard Sand Rock|2018-03-07|2018-03-07
46332|102969|166|195|White Shale|2018-03-07|2018-03-07
46333|102969|195|250|Sand|2018-03-07|2018-03-07
46334|102969|250|260|Sand|2018-03-07|2018-03-07
46335|102969|260|300|Coarse White Sand, Trace of Lignite|2018-03-07|2018-03-07
46336|100492|0|2|Surface Sand|2018-03-07|2018-03-07
46337|100492|2|15|Clay and Gravel|2018-03-07|2018-03-07
46338|100492|15|68|Sand|2018-03-07|2018-03-07
46339|100492|68|127|Sandy Shale|2018-03-07|2018-03-07
46340|100492|127|146|Sand w/ Shale Breaks|2018-03-07|2018-03-07
46341|100492|146|166|Sandy Shale|2018-03-07|2018-03-07
46342|100492|166|190|Sand|2018-03-07|2018-03-07
46343|100492|190|205|Sand and Shale Breaks|2018-03-07|2018-03-07
46344|100492|205|274|Sandy Shale|2018-03-07|2018-03-07
46345|100492|274|319|Shale and Streaks Sandy Shale|2018-03-07|2018-03-07
46346|100492|319|372|Sand|2018-03-07|2018-03-07
46347|100492|372|384|Sand and Shale Breaks|2018-03-07|2018-03-07
46348|54173|0|8|Clay, Red|2018-03-07|2018-03-07
46349|54173|13|31|Clay, Yellow|2018-03-07|2018-03-07
46350|54173|31|43|Sand, White, Fine|2018-03-07|2018-03-07
46351|54173|54|56|Rock, Brittle, Red|2018-03-07|2018-03-07
46352|54173|60|88|Sandy Shale|2018-03-07|2018-03-07
46353|54173|111|142|Sand, Coarse Grey |2018-03-07|2018-03-07
46354|54173|142|163|Sandy Shale|2018-03-07|2018-03-07
46355|54173|163|231|Loose Sand Coarse Grey|2018-03-07|2018-03-07
46356|54173|231|304|Black Shale|2018-03-07|2018-03-07
46357|54335|0|5|Surface|2018-03-07|2018-03-07
46358|54335|5|10|Red Clay|2018-03-07|2018-03-07
46359|54335|10|27|Shale|2018-03-07|2018-03-07
46360|54335|27|30|Shale and Sandy Shale|2018-03-07|2018-03-07
46361|54335|30|46|Sand|2018-03-07|2018-03-07
46362|54335|46|59|Shale|2018-03-07|2018-03-07
46363|54335|59|125|Shale and Sandy Shale Layers|2018-03-07|2018-03-07
46364|54335|125|158|Sand and Sandy Shale|2018-03-07|2018-03-07
46365|54335|158|187|Sand and Shale Streaks|2018-03-07|2018-03-07
46366|54335|187|189|Rock|2018-03-07|2018-03-07
46367|54335|189|196|Sandy Shale|2018-03-07|2018-03-07
46368|54335|196|214|Sand and Shale Layers|2018-03-07|2018-03-07
46369|54335|214|244|Sand|2018-03-07|2018-03-07
46370|54335|244|258|Sand and Shale|2018-03-07|2018-03-07
46371|54335|258|260|Rock|2018-03-07|2018-03-07
46372|54335|260|276|Sand|2018-03-07|2018-03-07
46373|54335|276|326|Sand|2018-03-07|2018-03-07
46374|54335|326|339|Sand and Shale|2018-03-07|2018-03-07
46375|54335|339|398|Shale and Sandy Shale|2018-03-07|2018-03-07
46376|54335|398|410|Sand w/ Shale Layers|2018-03-07|2018-03-07
46377|54335|410|414|Shale|2018-03-07|2018-03-07
46378|54335|414|440|Shale w/ Shale Layers|2018-03-07|2018-03-07
46379|54335|440|445|Sand|2018-03-07|2018-03-07
46380|54335|445|505|Shale w/ Sand Streaks|2018-03-07|2018-03-07
46381|54335|505|538|Sand w/ Shale Streaks|2018-03-07|2018-03-07
46382|54335|538|547|Shale|2018-03-07|2018-03-07
46383|54335|547|552|Sand|2018-03-07|2018-03-07
46384|54335|552|625|Sand w/ Shale Streaks|2018-03-07|2018-03-07
46385|54335|625|627|Rock|2018-03-07|2018-03-07
46386|54335|627|686|Sand and Shale Layers|2018-03-07|2018-03-07
46387|54335|686|740|Sandy Shale|2018-03-07|2018-03-07
46388|90716|0|3|Sand|2018-03-07|2018-03-07
46389|90716|3|11|Sand|2018-03-07|2018-03-07
46390|90716|11|50|Sandy Shale|2018-03-07|2018-03-07
46391|90716|50|110|Gravel and Sand|2018-03-07|2018-03-07
46392|90716|110|112|Rock|2018-03-07|2018-03-07
46393|90716|112|115|Lignite|2018-03-07|2018-03-07
46394|90716|115|164|Shale and Sandy Shale Streaks|2018-03-07|2018-03-07
46395|90716|164|230|Sand|2018-03-07|2018-03-07
