StateWellId|PumpId|PumpOtherDesc|PumpDepth|CreatedDate|LastUpdateDate
61015|10||||
61016|11||233||2017-06-28
61017|11||||
61018|11||||
61019|10||||
61020|10||||
61021|10||||
61022|10||||
61023|11||||
61024|10||||
61025|11||||
61026|11||||
61027|11||||
61028|10||||
61029|10||||
61030|10||||
61031|10||||
61032|10||||
61034|10||||
61035|11||||
61036|10||||
61037|104||||
61038|12||||
61039|11||||
61040|10||||
61041|10||||
61042|10||||
61044|12||||
61045|10||||
61046|10||||
61047|10||||
61048|11||||
61049|104||||
61050|10||||
61051|13||||
61052|104||||
61053|13||||
61054|12||||
61055|13||||
61056|12||||
61057|13||||
61058|12||||
61059|13||||
61060|12||||
61061|13||||2018-10-10
61062|10||||2019-06-28
61063|10||||2020-05-08
61064|104||||
61065|12||||
61066|13||||
61067|10||||
61068|12||||
61069|104||||
61070|10||||
61071|10||||
61073|10||||
61074|10||||
61075|11||||
61076|11||||
61077|104||||
61078|104||||
61079|10||||
61080|11||||
61081|11||||
61082|10||||
61083|11||||
61084|10||||
61085|10||315||2018-10-09
61086|12||||
61087|10||||
61088|11||||
61089|104||||
61090|10||||
61091|12||||
61092|12||||
61093|12||||
61094|12||||
61095|12||||
61096|13||||
61097|12||||
61098|12||||
61099|13||||
61100|13||||
61101|13||||
61102|12||||
61103|12||||
61104|13||||
61105|12||||
61106|104||||
61107|12||||
61108|13||||
61109|13||||
61110|12||||
61111|12||||
61112|12||||
61113|13||||
61114|12||||
61115|103||||
61116|102||||
61117|12||||
61118|13||||
61119|13||||
61120|13||||
61121|13||||
61122|12||||
61123|12||||
61124|12||||
61125|10||||
61126|12||||
61127|12||||
61128|12||||
61129|13||||
61130|12||||
61131|13||||
61132|13||||
61133|12||||
61134|12||||
61135|103||||
61136|12||||
61137|13||||
61138|12||||
61139|13||||
61140|13||||
61141|12||||
61142|12||||
61143|12||||
61144|12||||
61145|12||||
61146|13||||
61147|13||||
61148|12||||
61149|12||||
61150|104||||
61151|12||||
61152|12||||
61153|13||||
61154|12||||
61155|103||||
61156|12||||
61157|12||||
61158|12||||
61159|12||||
61160|12||||
61161|12||||
61162|12||||
61163|103||||
61164|13||||
61165|12||||
61166|104||||
61167|12||||
61168|12||||
61169|13||||
61170|12||||
61171|12||||
61172|13||||
61173|12||||
61174|12||||
61175|13||||
61176|12||||
61177|104||||
61178|104||||
61179|12||||
61180|12||||
61181|12||||
61182|12||||
61183|12||||
61184|104||||
61185|12||||
61186|12||||
61187|12||||
61188|12||||
61189|12||||
61190|12||||
61191|12||||
61192|12||||
61193|12||||
61194|12||||
61195|12||||
61196|12||||
61197|12||||
61198|12||||
61199|12||||
61200|12||||
61201|13||||
61202|12||||
61203|12||||
61204|12||||
61205|12||||
61206|12||||
61207|12||||
61208|12||||
61209|104||||
61210|12||||
61211|12||||
61212|12||||
61213|12||||
61214|12||||
61215|12||||
61216|12||||
61217|12||||
61218|12||||
61219|12||||
61220|12||||
61221|12||||
61222|12||||
61223|12||||
61224|12||||
61225|12||||
61226|12||||
61227|12||||
61228|12||||
61229|12||||
61230|12||||
61231|12||||
61232|12||||
61233|12||||
61234|12||||
61235|12||||
61236|104||||
61237|12||||
61238|12||||
61239|12||||
61240|12||||
61241|12||||
61242||||2016-06-21|2016-06-21
61243|12||||
61244|12||||
61245|12||||
61246|12||||
61247|12||||
61248|12||||
61249|12||||
61250|12||||
61251|12||||
61252|12||||
61253|12||||
61254|12||||
61255|12||||
61256|12||||
61257|12||||
61258|12||||
61259|12||||
61260|12||||
61261|10||||
61262|10||||
61263|12||||
61264|13||||
61265|12||||
61266|12||||
61267|12||||
61268|12||||
61269|13||||
61270|12||||
61271|12||||
61272|12||||
61273|12||||
61274|12||||
61275|12||||
61276|12||||
61277|12||||
61278|12||||
61279|12||||
61280|12||||
61281|12||||
61282|12||||
61283|12||||
61284|12||||
61285|12||||
61286|12||||
61287|12||||
61288|12||||
61289|12||||
61290|12||||
61291|12||||
61292|12||||
61293|12||||
61294|12||||
61295|12||||
61297|10||||
61298|10||||
61299|12||||
61300|10||231||2016-07-18
61301|12||||
61302|12||||
61303|12||||
61304|12||||
61305|12||||
61306|12||||
61307|12||||
61308|12||||
61309|12||||
61310|12||||
61311|12||||
61312|12||||
61313|12||||
61314|12||||
61315|13||||
61316|12||||
61317|12||||
61318|12||||
61319|12||||
61320|12||||
61321|13||||
61322|12||||
61323|12||||
61324|104||||
61325|12||||
61326|12||||
61327|12||||
61329|10||||2016-07-18
61330|10||231||2016-07-18
61331|10||||2016-07-18
61332|10||||2016-07-18
61333|12||||
61334|12||||
61335|13||||
61336|12||||
61337|12||||
61338|13||||
61339|13||||
61340|13||||
61341|13||||
61342|13||||
61343|12||||
61344|12||||
61345|12||||
61346|13||||
61347|12||||
61348|13||||
61349|12||||
61350|13||||
61351|12||||
61352|12||||
61353|12||||
61354|13||||
61355|12||||
61356|12||||
61357|12||||
61358|12||||
61359|12||||
61360|12||||
61361|12||||
61362|12||||
61363|12||||
61364|12||||
61365|12||||
61366|12||||
61367|12||||
61368|12||||
61369|12||||
61370|12||||
61371|12||||
61372|12||||
61373|13||||
61374|12||||
61375|12||||
61376|12||||
61377|12||||
61378|12||||
61379|12||||
61380|12||||
61381|104||||
61382|104||||
61383|10||||
61384|10||||
61385|10||||
61386|10||||
61387|10||||2020-05-08
61388|12||||
61389|12||||
61390|104||||
61391|10||||
61392|12||||
61393|12||||
61394|12||||
61395|12||||
61396|12||||
61397|12||||
61398|12||||
61399|12||||
61400|12||||
61401|12||||
61402|12||||
61403|12||||
61404|12||||
61405|12||||
61406|12||||
61407|12||||
61408|12||||
61409|12||||
61410|10||||
61411|102||||
61412|12||||
61413|12||||
61414|104||||
61415|104||||
61416|10||||
61417|104||||
61418|10||||
61419|10||||
61420|11||||
61421|104||||
61422|11||||
61423|10||||
61424|10||||
61425|10||||
61426|10||||
61427|10||||
61428|11||||
61429|10||||
61430|13||||
61431|11||||
61432|104||||
61433|10||||
61434|10||||
61435|10||||
61436|10||||
61437|104||||
61438|10||||
61439|10||||
61440|10||||
61441|104||||
61442|10||||
61443|10||||2016-07-18
61444|10||165||2016-07-18
61445|11||||
61446|11||||
61447|10||||2016-07-18
61448|10||||
61449|10||||2019-06-20
61450|10||||2016-07-18
61451|10||||2016-07-11
61452|104||||
61453|12||||
61454|10||||
61455|10||||
61456|10||||
61457|10||||
61458|104||||
61459|104||||
61460|10||||
61461|11||||
61462|11||||
61463|11||||
61464|11||||
61465|11||||
61466|10||||
61467|11||||
61468|10||||
61469|11||||
61470|104||||
61471|10||||
61472|10||||
61473|10||||
61474|10||||
61475|10||||
61476|104||||
61477|10||||
61478|10||||
61480|10||||
61481|10||||
61482|104||||
61483|12||||
61484|12||||
61485|12||||
61486|104||||
61487|12||||
61488|12||||
61489|11||||
61490|12||||
61491|12||||
61493|10||||
61494|12||||
61495|10||175||2017-03-22
61496|11||||
61497|11||||2018-10-09
61498|103||||
61499|12||||
61500|104||||
61501|10||||
61502|10||||
61503|10||||
61504|11||||
61505|12||||
61506|104||||
61507|104||||
61508|12||||
61509|10||||
61510|104||||2018-10-10
61511|10||||
61512|104||||
61513|11||||
61514|11||||
61515|11||||
61516|11||||
61517|11||||
61518|10||||
61520|11||||
61521|11||||
61522|10||||
61523|10||||
61524|10||||
61527|12||||
61528|104||||
61529|13||||
61530|13||||
61531|13||||
61532|13||||
61533|13||||
61534|12||||
61535|13||||
61536|13||||
61537|13||||
61538|13||||
61539|13||||
61540|103||||
61541|12||||
61542|12||||
61543|13||||
61544|13||||
61545|13||||
61546|13||||
61547|13||||
61548|13||||
61549|13||||
61550|13||||
61551|102||||
61552|12||||
61553|12||||
61554|104||||
61555|104||||
61556|13||||
61557|13||||
61558|12||||
61559|12||||
61560|12||||
61561|12||||
61562|12||||
61563|12||||
61564|12||||
61565|12||||
61566|104||||
61567|13||||
61568|12||||
61569|104||||
61570|12||||
61571|102||||
61572|13||||
61573|12||||
61574|12||||
61575|104||||
61576|12||||
61577|13||||
61578|102||||
61579|12||||
61580|13||||
61581|103||||
61582|12||||
61584|13||||
61585|13||||
61586|12||||
61587|12||||
61588|13||||
61589|12||||
61590|104||||
61591|13||||
61592|13||||
61593|12||||
61594|13||||
61595|12||||
61596|13||||
61597|12||||
61598|104||||
61599|13||||
61600|104||||
61601|13||||
61602|104||||
61603|12||||
61604|104||||
61605|104||||
61606|13||||
61607|13||||
61608|12||||
61609|12||||
61610|13||||
61611|13||||
61612|12||||
61613|12||||
61614|12||||
61615|12||||
61616|13||||
61617|12||||
61618|13||||
61619|13||||
61620|104||||
61621|12||||
61622|104||||
61623|12||||
61624|12||||
61625|12||||
61626|12||||
61627|12||||
61628|12||||
61629|12||||
61630|12||||
61631|12||||
61632|12||||
61633|102||||
61634|12||||
61635|12||||
61636|12||||
61637|12||||
61638|12||||
61639|104||||
61640|12||||
61641|13||||
61642|13||||
61643|12||||
61644|13||||
61645|13||||
61646|104||||
61647|13||||
61648|12||||
61649|12||||
61650|13||||
61651|12||||
61652|12||||
61653|12||||
61654|12||||
61655|12||||
61656|12||||
61657|12||||
61658|12||||
61659|12||||
61660|12||||
61661|12||||
61662|12||||
61663|12||||
61664|12||||
61665|12||||
61666|12||||
61667|12||||
61668|12||||
61669|12||||
61670|12||||
61671|12||||
61672|12||||
61673|12||||
61674|12||||
61675|12||||
61676|12||||
61677|12||||
61678|12||||
61679|12||||
61680|12||||
61681|12||||
61682|12||||
61683|12||||
61684|102||||
61685|12||||
61686|12||||
61687|12||||
61688|12||||
61689|13||||
61690|13||||
61691|104||||
61692|12||||
61693|104||||
61694|104||||
61695|12||||
61696|104||||
61697|12||||
61698|12||||
61699|104||||
61700|12||||
61701|12||||
61702|102||||
61703|12||||
61704|12||||
61705|12||||
61706|12||||
61707|104||||
61708|104||||
61709|104||||
61710|104||||
61711|104||||
61712|12||||
61713|104||||
61714|12||||
61715|12||||
61716|102||||
61717|12||||
61718|12||||
61719|12||||
61720|12||||
61721|12||||
61722|12||||
61723|104||||
61724|12||||
61725|12||||
61726|12||||
61727|104||||
61728|13||||
61729|12||||
61730|12||||
61731|12||||
61732|12||||
61733|12||||
61734|12||||
61735|12||||
61736|12||||
61737|12||||
61738|12||||
61739|12||||
61740|12||||
61741|12||||
61742|12||||
61743|12||||
61744|12||||
61745|12||||
61746|12||||
61747|12||||
61748|12||||
61749|104||||
61750|104||||
61751|12||||
61752|12||||
61753|12||||
61754|12||||
61755|12||||
61756|12||||
61757|12||||
61758|12||||
61759|12||||
61760|12||||
61761|12||||
61762|12||||
61763|12||||
61764|12||||
61765|12||||
61766|104||||
61767|12||||
61768|12||||
61769|12||||
61770|12||||
61771|12||||
61772|12||||
61773|12||||
61774|12||||
61775|12||||
61776|12||||
61777|10||||
61778|10||||
61779|12||||
61780|104||||
61781|12||||
61782|12||||
61783|12||||
61784|12||||
61785|12||||
61786|13||||
61787|12||||
61788|12||||
61789|12||||
61790|12||||
61791|12||||
61792|12||||
61793|104||||
61794|13||||
61795|12||||
61796|12||||
61797|12||||
61798|13||||
61799|12||||
61800|104||||
61801|12||||
61802|12||||
61803|12||||
61804|104||||
61805|12||||
61806|10||||2018-10-10
61807|12||||
61808|12||||
61809|13||||
61810|13||||
61811|13||||
61812|13||||
61813|12||||
61814|13||||
61815|12||||
61816|12||||
61817|13||||
61818|104||||
61819|12||||
61820|12||||
61821|12||||
61822|12||||
61823|12||||
61824|13||||
61825|12||||
61826|12||||
61827|12||||
61828|12||||
61829|12||||
61830|12||||
61831|12||||
61832|10||||
61833|12||||
61834|12||||
61835|12||||
61836|104||||
61837|12||||
61838|12||||
61839|104||||
61840|104||||
61841|12||||
61842|104||||
61843|104||||
61844|12||||
61845|104||||
61846|104||||
61847|12||||
61848|12||||
61849|12||||
61850|12||||
61851|12||||
61852|12||||
61853|12||||
61854|104||||
61855|12||||
61856|12||||
61857|12||||
61858|12||||
61859|104||||
61860|12||||
61861|12||||
61862|13||||
61863|12||||
61864|12||||
61865|104||||
61866|12||||
61867|12||||
61868|12||||
61869|12||||
61870|12||||
61871|12||||
61872|12||||
61873|12||||
61874|104||||
61875|12||||
61876|12||||
61877|12||||
61878|12||||
61879|12||||
61880|104||||
61881|104||||
61882|104||||
61883|12||||
61884|12||||
61885|12||||
61886|12||||
61887|104||||
61888|12||||
61889|12||||
61890|12||||
61891|12||||
61892|104||||
61893|12||||
61894|12||||
61895|12||||
61896|12||||
61897|12||||
61898|12||||
61899|104||||
61900|12||||
61901|12||||
61902|12||||
61903|12||||
61904|12||||
61905|12||||
61906|104||||
61907|12||||
61908|13||||
61909|12||||
61910|104||||
61911|10||||2018-10-09
61912|104||||
61913|12||||
61914|104||||
61915|104||||
61916|104||||
61917|104||||
61918|10||||
61919|10||||
61920|12||||
61921|10||||
61922|104||||
61923|104||||
61924|10||||
61925|10||||
61926|11||||
61927|104||||
61928|12||||
61929|104||||
61930|104||||
61931|104||||
61932|104||||2020-03-04
61933|104||||
61934|104||||
61935|104||||
61936|12||||
61937|12||||
61938|12||||
61939|12||||
61940|104||||
61941|10||||
61942|10||||
61943|10||||
61944|104||||
61945|10||||
61946|104||||
61947|104||||
61949|104||||
61950|104||||
61951|10||||
61952|12||||
61953|104||||
61954|104||||
61955|11||||
61956|10||||
61957|10||||2016-10-21
61958|12||||
61959|12||||
61960|104||||
61961|13||||
61962|104||||
61963|10||||
61964|104||||
61965|12||||
61966|10||||
61967|10||||
61968|104||||
61969|12||||
61970|12||||
61971|10||||
61972|104||||2019-11-12
61973|10||||
61974|104||||
61975|10||||
61976|10||||
61977|12||||
61978|10||||
61979|12||||
61980|104||||
61981|12||||
61982|12||||
61983|10||||
61984|12||||
61985|10||||2016-09-28
61989|102||||
61990|12||||
61991|104||||
61992|104||||
61993|12||||
61994|12||||
61995|12||||
61996|12||||
61997|12||||
61998|12||||
61999|12||||
62000|104||||
62001|13||||
62002|104||||
62003|104||||
62004|104||||
62005|10||||
62006|10||||
62007|12||||
62008|12||||
62009|12||||
62010|12||||
62011|12||||
62012|12||||
62013|12||||
62014|12||||
62015|104||||
62016|104||||
62017|12||||
62018|12||||
62019|104||||
62020|12||||
62021|12||||
62022|10||||
62023|12||||
62024|104||||
62025|12||||
62026|12||||
62027|12||||
62028|104||||
62029|104||||
62030|12||||
62031|104||||
62032|12||||
62033|12||||
62034|12||||
62035|12||||
62036|12||||
62037|104||||
62038|104||||
62039|104||||
62040|12||||
62041|13||||
62042|104||||
62043|12||||
62044|102||||
62045|12||||
62046|104||||
62047|10||||2018-10-09
62048|13||||
62049|12||||
62050|12||||
62051|10||||
62052|10||||
62053|13||||
62054|10||||
62055|13||||
62056|10||||
62057|10||||
62058|12||||
62059|12||||
62060|12||||
62061|10||||
62062|10||||
62063|10||||
62064|12||||
62065|12||||
62066|13||||
62067|12||||
62068|10||||
62069|10||||
62070|10||||
62071|10||||
62072|10||||
62073|12||||
62074|10||||
62075|10||||
62076|10||||
62077|10||||2016-10-21
62078|10||||
62079|10||||
62080|12||||
62081|13||||
62082|10||||
62083|104||||
62084|104||||
62085|12||||
62086|10||||
62087|10||||2018-10-09
62088|12||||
62089|10||||
62090|12||||
62091|12||||
62092|12||||
62093|104||||
62094|12||||
62095|10||||
62096|12||||
62097|104||||
62098|12||||
62099|12||||
62100|10||||
62101|104||||2016-10-21
62102|12||||
62103|12||||
62104|12||||
62105|104||||
62106|10||||
62107|10||||
62108|104||||
62109|12||||
62110|12||||
62111|12||||
62112|10||||
62113|10||||
62114|10||||
62115|104||||
62116|12||||
62117|10||||
62118|12||||
62119|10||||
62120|10||||
62122|12||||
62123|104||||
62124|104||||
62125|13||||
62126|104||||
62127|10||||
62128|104||||
62129|104||||
62130|10||||
62131|104||||
62132|104||||
62133|12||||
62134|104||||
62135|12||||
62136|12||||
62137|104||||
62139|10||||2016-10-21
62140|10||||2016-10-21
62141|104||||
62142|104||||
62143|10||||
62144|11||||
62145|11||||
62146|10||||
62147|10||||
62148|10||||
62149|10||||
62150|104||||
62151|104||||
62152|104||||
62153|104||||
62154|12||||
62155|10||||2018-10-09
62156|10||||2017-02-17
62157|12||||
62158|10||||
62159|10||||
62160|10||||
62161|104||||2016-10-21
62162|10||||
62163|104||||
62164|10||||2016-09-28
62166|104||||
62167|104||||
62168|10||||
62169|10||||
62170|10||||
62171|10||462||2017-08-09
62172|2||||
62173|12||||
62174|103||||
62175|104||||
62176|103||||
62177|12||||
62178|103||||
62179|12||||
62181|12||||
62182||||2017-08-15|2017-08-15
62184|10||||
62185|12||||
62186|12||||
62187|10||||
62189|12||||
62190|104||||
62191|10||||
62192|10||||
62193|11||||
62194|11||||
62195|11||||
62196|10||||
62197|10||||
62198|104||||
62199|10||||
62200|11||||
62201|10||||
62202|104||||2016-07-28
62203|104||||
62204|104||||
62205|10||||
62207|12||||
62208|10||||
62209|10||||
62210|104||||
62211|104||||
