StateWellId|UseId|UseOtherDesc|CreatedDate|LastUpdateDate
81990|11|||2018-03-05
81992|10|||
81993|11|||
81994|10|||
81995|10|||
81996|11|||
81997|11|||2017-01-31
81998|11|||
82001|114|||
82002|10|||
82003|11|||
82006|11|||2018-03-05
82007|10|||
82008|11|||
82009|11|||2017-01-31
82010|11|||2017-01-31
82011|11|||
82012|11|||
82014|11|||
82015|11|||
82016|11|||
82017|11|||
82018|11|||
82019|10|||
82020|11|||
82021|11|||
82022|10|||
82023|114|||
82024|11|||
82025|10|||
82026|11|||
82027|11|||
82028|11|||
82029|11|||
82030|10|||
82032|11|||
82033|11|||
82034|11|||
82035|11|||
82036|11|||
82037|11|||
82038|11|||
82039|11|||
82040|11|||
82041|11|||
82042|11|||
82043|11|||
82044|11|||
82045|11|||
82046|17|||
82047|17|||
82048|11|||
82049|11|||
82050|12|||
82051|12|||
82052|12|||
82053|10|||
82054|11|||
82055|11|||
82056|10|||
82057|11|||
82058|12|||
82059|10|||
82060|12|||
82061|11|||
82062|12|||
82063|10|||
82064|114|||
82065|11|||
82066|10|||
82067|10|||
82068|10|||
82069|11|||
82070|12|||
82071|12|||
82072|12|||
82073|11|||
82074|114|||
82075|114|||
82076|114|||
82079|12|||
82080|12|||
82081|12|||
82082|12|||
82083|11|||
82084|10|||
82085|114|||
82086|114|||
82087|10|||
82088|10|||
82089|10|||
82090|10|||
82091|10|||
82092|12|||
82093|10|||
82094|11|||
82095|10|||
82096|11|||
82097|10|||
82098|10|||
82099|12|||
82100|12|||
82101|114|||
82102|114|||
82103|11|||
82104|11|||
82105|11|||
82106|10|||
82107|10|||
82108|12|||
82109|12|||
82110|12|||
82111|12|||
82112|114|||2018-03-06
82113|11|||
82114|11|||
82115|10|||
82116|11|||
82117|10|||
82118|10|||
82119|10|||
82120|10|||
82121|10|||
82122|114|||
82124|11|||
82125|11|||
82126|11|||
82127|11|||
82128|12|||
82129|11|||
82130|11|||
82131|10|||
82132|11|||
82133|11|||
82134|10|||
82135|114|||
82136|114|||2018-03-06
82137|114|||
82138|12|||
82139|12|||
82140|11|||
82141|10|||
82142|114|||
82143|11|||
82144|10|||
82145|11|||
82146|10|||
82147|10|||
82148|12|||
82149|10|||
82151|11|||
82152|10|||
82153|11|||
82154|10|||
82155|10|||
82156|11|||
82157|10|||
82158|11|||
82159|114|||
82160|11|||
82161|11|||
82162|11|||
82163|10|||
82164|11|||
82165|11|||
82166|11|||
82167|114|||
82168|10|||
82169|11|||
82170|10|||
82171|11|||
82172|11|||
82173|11|||
82174|11|||
82175|11|||
82176|10|||
82177|11|||
82178|11|||
82179|11|||
82180|11|||
82181|11|||
82182|11|||
82183|10|||
82184|11|||
82185|11|||
82186|11|||
82188|10|||
82189|11|||
82190|12|||
82191|10|||
82192|11|||
82193|11|||
82195|11|||
82196|10|||
82197|10|||
82198|11|||
82199|11|||
82200|11|||
82201|11|||
82202|10|||
82203|10|||
82205|111|||
82206|114|||
82207|11|||
82208|12|||
82209|11|||
82210|11|||
82211|11|||
82212|11|||
82213|11|||
82214|11|||
82215|10|||
82216|10|||
82217|114|||
82218|11|||
82219|10|||
82220|17|||
82221|11|||
82222|11|||
82223|114|||
82224|11|||
82225|17|||
82226|11|||
82227|11|||
82228|114|||
82232|10|||
82233|10|||
82234|12|||
82235|11|||
82236|10|||
82237|11|||
82238|11|||
82239|11|||
82240|11|||
82241|10|||
82242|10|||
82243|11|||
82244|11|||
82245|11|||
82246|114|||
82248|11|||
82249|10|||
82250|114|||
82251|10|||
82252|114|||
82253|11|||
82254|12|||2017-08-16
82255|12|||
82256|10|||
82257|10|||
82258|10|||
82259|10|||
82260|114|||
82261|10|||
82262|114|||
82263|10|||
82264|11|||
82265|11|||
82266|114|||
82267|114|||
82268|11|||
82269|11|||
82270|11|||
82271|11|||
82272|114|||
82273|11|||
82274|11|||
82275|10|||
82276|10|||
82277|10|||
82278|11|||
82279|11|||
82280|11|||
82281|10|||
82282|11|||
82283|11|||
82284|10|||
82286|12|||
82287|11|||
82288|114|||
82289|11|||
82290|11|||
82291|11|||
82292|114|||
82293|11|||
82294|11|||
82295|10|||
82297|10|||
82298|11|||
82299|10|||
82300|10|||
82301|11|||
82302|11|||
82303|11|||
82304|11|||
82305|11|||
82306|11|||
82307|11|||
82308|11|||
82309|11|||
82310|11|||
82311|11|||
82312|114|||
82313|11|||
82314|10|||
82315|11|||
82316|11|||
82317|10|||
82318|11|||
82319|11|||
82320|11|||
82321|10|||
82322|11|||
82323|11|||
82324|11|||
82325|11|||
82326|10|||
82327|11|||
82328|11|||
82329|11|||
82330|114|||
82331|10|||
82332|10|||
82333|11|||
82334|11|||
82335|10|||
82336|11|||
82337|11|||
82338|10|||
82339|10|||
82340|11|||
82341|114|||
82342|11|||
82343|11|||
82344|11|||
82345|11|||
82346|11|||
82347|11|||
82348|11|||
82349|11|||
82350|10|||
82351|11|||
82352|11|||
82353||||2018-03-15
82355|11|||
82356|11|||
82357|11|||
82358|114|||
82359|10|||
82360|10|||
82361|11|||
82362|11|||
82363|10|||
82364|10|||
82365|114|||
82366|10|||
82367|10|||
82368|11|||
82369|11|||
82370|11|||
82371|10|||
82372|11|||
82373|10|||
82374|11|||
82375|11|||
82376|114|||
82377|10|||
82378|11|||
82379|11|||
82380|10|||
82381|114|||
82382|11|||
82383|11|||
82384|11|||
82385|11|||
82386|114|||
82387|10|||
82388|10|||
82389|11|||
82390|11|||
82391|11|||
82392|11|||
82393|11|||
82394|11|||
82395|10|||
82396|11|||
82397|11|||
82398|11|||
82399|10|||
82400|11|||
82401|11|||
82402|11|||
82403|10|||
82404|10|||
82405|11|||
82406|114|||
82407|11|||
82408|11|||
82409|11|||
82410|11|||
82411|11|||
82413|11|||
82414|11|||
82415|11|||
82416|11|||
82417|11|||
82418|11|||
82419|11|||
82420|11|||
82421|11|||
82422|11|||
82423|11|||
82424|11|||
82425|10|||
82426|11|||
82427|10|||
82428|11|||
82429|11|||
82431|11|||
82432|11|||
82433|11|||
82434|10|||
82435|10|||
82436|11|||
82442|114|||
82443|10|||
82444|11|||
82445|11|||
82446|10|||2018-04-27
82450|10|||
82451|11|||
82452|11|||
82453|10|||
82454|10|||
82455|11|||
82456|10|||
82457|11|||
82458|12|||
82459|11|||
82460|11|||
82461|11|||
82462|10|||
82463|10|||
82464|114|||
82465|11|||
82467|12|||
82468|114|||
82469|11|||
82470|11|||
82472|11|||
82473|11|||
82474|10|||
82475|10|||
82476|11|||
82477|11|||
82478|11|||
82485|11|||
82486|10|||
82487|11|||
82488|11|||
82489|11|||
82490|114|||
82491|114|||
82492|11|||
82493|11|||
82494|11|||
82498|10|||
82499|11|||
82500|11|||
82501|11|||
82502|11|||
82503|11|||
82505|11|||
82506|11|||
82507|11|||
82508|11|||
82509|10|||
82510|11|||
82511|11|||
82512|11|||
82513|11|||
82514|11|||
82516|11|||
82517|11|||
82520|11|||
82521|10|||
82522|11|||
82523|11|||
82524|114|||
82525|10|||
82526|10|||
82527|11|||
82528|11|||
82530|11|||
82531|11|||
82533|10|||
82534|11|||
82535|11|||
82536|11|||
82537|11|||
82538|11|||
82539|11|||
82540|11|||
82541|10|||
82542|11|||
82543|12|||
82544|114|||
82545|10|||
82546|11|||
82547|11|||
82548|11|||
82549|11|||
82550|10|||
82551|11|||
82552|11|||
82553|10|||
82554|11|||
82555|11|||
82556|11|||
82557|11|||
82558|11|||
82559|11|||
82560|10|||
82561|11|||
82562|114|||
82563|11|||
82564|10|||
82565|12|||
82566|11|||
82567|10|||
82568|11|||
82569|12|||
82570|10|||
82571|114|||
82572|11|||
82573|114|||
82574|10|||
82575|114|||2018-03-01
82576|11|||
82577|11|||
82578|10|||
82579|10|||
82580|10|||
82581|11|||
82582|11|||
82583|11|||
82584|10|||
82585|10|||
82586|12|||
82587|10|||
82588|10|||
82589|11|||
82590|114|||
82591|11|||
82592|11|||
82593|11|||
82594|12|||
82595|10|||
82596|10|||
82597|10|||
82598|10|||
82599|11|||
82600|10|||
82601|11|||
82602|12|||
82603|114|||
82604|10|||
82605|114|||
82606|10|||
82607|10|||
82608|10|||
82609|12|||
82610|10|||
82611|10|||
82612|11|||
82613|12|||
82614|10|||
82615|12|||
82616|10|||
82617|11|||
82618|12|||
82619|10|||
82620|10|||
82621|10|||
82622|11|||
82623|10|||
82624|12|||
82625|12|||
82626|114|||
82627|10|||
82628|10|||
82629|10|||
82630|10|||
82631|11|||
82632|10|||
82633|10|||
82634|10|||
82635|10|||
82636|10|||
82637|11|||
82638|11|||
82639|10|||
82640|10|||
82641|10|||
82642|10|||
82643|11|||
82645|10|||
82646|10|||
82647|10|||
82648|10|||
82649|11|||
82650|10|||
82651|11|||
82652|11|||
82653|12|||
82654|10|||2017-08-14
82655|11|||
82656|11|||
82657|11|||
82658|10|||
82659|11|||
82660|10|||
82661|10|||
82662|11|||
82663|12|||
82664|10|||
82665|111||2020-09-16|2020-09-16
82666|10|||
82667|10|||
82668|10|||
82669|11|||
82670|10|||
82671|11|||
82672|11|||
82673|11|||
82674|10|||
82675|10|||
82677|11|||
82678|10|||
82679|11|||
82680|10|||
82681|10|||
82682|11|||
82683|10|||
82684|11|||
82685|11|||
82686|11|||
82687|10|||
82688|11|||
82689|11|||
82690|13|||
82691|13|||
82692|13|||
82693|114|||
82694|12|||
82695|12|||
82696|12|||
82697|10|||
82698|12|||
82699|10|||
82700|12|||
82701|10|||
82702|10|||
82703|10|||
82704|10|||
82705|13|||
82706|10|||
82707|10|||
82708|10|||
82709|10|||
82710|10|||
82711|10|||
82712|11|||
82713|11|||
82714|10|||
82715|11|||
82716|13|||
82717|10|||
82718|10|||
82719|10|||
82721|10|||
82722|13|||
82723|114|||2018-03-06
82724|11|||
82725|10|||
82726|11|||
82727|10|||
82728|12|||
82729|10|||
82730|11|||
82731|10|||
82732|10|||
82733|12|||
82734|11|||
82735|10|||
82736|11|||
82737|10|||
82738|11|||
82739|10|||
82740|12|||
82741|10|||
82742|11|||
82743|10|||
82744|10|||
82745|10|||
82746|11|||
82747|10|||
82748|10|||
82749|11|||
82750|10|||
82751|10|||
82752|11|||
82753|11|||
82754|17|||
82755|10|||
82756|10|||
82757|10|||
82758|11|||
82759|12|||
82760|11|||
82761|10|||
82762|10|||
82763|11|||
82764|11|||
82765|11|||
82767|11|||
82768|10|||
82769|11|||
82770|11|||
82771|11|||
82772|114|||2020-02-18
82774|11|||
82775|11|||
82776|11|||
82777|10|||
82778|10|||
82779|11|||
82780|11|||
82781|11|||
82782|10|||
82783|114|||
82784|10|||
82785|10|||
82786|11|||
82787|11|||
82788|11|||
82790|11|||
82791|10|||
82792|10|||
82793|11|||
82794|11|||
82795|11|||
82796|11|||
82797|11|||
82798|11|||
82799|114|||
82800|10|||
82801|10|||
82802|11|||
82803|11|||
82804|114|||
82805|11|||
82806|10|||
82807|10|||
82808|10|||
82809|10|||
82811|11|||
82812|11|||
82813|11|||
82814|11|||
82815|11|||
82816|11|||
82817|11|||
82818|10|||
82819|11|||
82820|17|||
82821|11|||
82822|10|||
82823|11|||
82824|11|||
82825|11|||
82826|11|||
82827|11|||
82828|10|||
82829|10|||
82830|11|||
82831|114|||
82832|11|||
82833|11|||
82835|11|||
82836|11|||
82837|11|||
82838|11|||
82839|10|||
82840|11|||
82841|11|||
82842|114|||
82843|11|||
82844|11|||
82845|114|||
82846|11|||
82847|114|||
82848|10|||
82849|11|||
82850|11|||
82851|10|||
82852|11|||
82853|10|||
82855|11|||
82856|11|||
82857|10|||
82858|10|||
82859|11|||
82860|11|||
82861|11|||
82862|11|||
82863|11|||
82864|11|||
82866|11|||
82867|11|||
82868|11|||
82869|11|||
82870|11|||
82871|11|||
82872|11|||
82873|10|||
82874|11|||
82875|11|||
82877|11|||
82878|10|||
82879|10|||
82880|11|||
82881|11|||
82883|11|||
82884|11|||
82885|11|||
82886|11|||
82887|10|||
82888|10|||
82889|11|||
82890|11|||
82891|10|||
82892|11|||
82893|11|||
82894|11|||
82895|11|||
82896|11|||
82897|10|||
82898|10|||
82899|11|||
82900|114|||
82901|10|||
82902|11|||
82903|10|||
82904|10|||
82905|11|||
82906|11|||
82907|12|||
82909|114|||2018-03-06
82910|114|||
82911|12|||
82912|11|||
82913|11|||
82914|11|||
82915|11|||
82916|10|||
82917|10|||
82918|12|||
82919|10|||
82920|11|||
82921|11|||
82922|11|||
82923|11|||
82924|11|||
82925|11|||
82926|10|||
82927|11|||
82928|114|||
82931|11|||
82932|12|||
82933|11|||
82934|11|||
82935|11|||
82936|10|||
82937|11|||
82938|11|||
82939|10|||
82940|114|||
82941|11|||
82942|10|||2020-02-05
82943|11|||
82944|11|||
82945|114|||
82946|11|||
82947|11|||
82948|11|||
82949|11|||
82950|11|||
82951|10|||
82952|114|||
82953|10|||
82954|10|||
82955|114|||
82956|114|||
82957|11|||
82958|10|||2020-02-05
82959|10|||2020-02-05
82960|11|||2020-02-05
82961|11|||
82962|12|||
82963|11|||
82964|11|||
82965|10|||2020-07-17
82966|11|||
82967|11|||
82968|11|||
82969|11|||
82970|11|||
82971|11|||
82972|10|||
82973|10|||
82974|10|||
82975|11|||
82976|11|||
82977|12|||
82978|11|||
82979|||2019-03-01|2019-03-01
82980|11|||
82981|10|||
82982|11|||
82983|11|||
82984|12|||
82985|11|||
82986|114|||
82987|12|||
82988|11|||
82989|10|||
82991|12|||
82992|13|||
82993|13|||
82994|10|||
82995|10|||
82997|114|||
82998|10|||
82999|11|||
83000|11|||
83001|10|||
83002|10|||
83003|10|||
83004|10|||
83005|10|||
83006|114|||
83007|114|||
83008|10|||
83009|10|||
83010|10|||
83011|10|||
83012|10|||
83013|114|||
83014|10|||
83015|10|||
83016|10|||
83017|10|||
83018|10|||
83019|114|||
83020|10|||
83021|10|||
83022|114|||
83023|10|||
83024|10|||
83025|114|||
83026|13|||
83027|11|||
83028|11|||
83029|10|||
83030|11|||
83031|10|||
83032|114|||
83033|114|||
83035|11|||
83036|10|||
83037|11|||
83038|11|||
83039|11|||
83041|11|||
83042|11|||
83043|10|||
83044|11|||
83045|11|||
83046|11|||
83047|10|||
83048|11|||
83049|114|||
83050|10|||
83051|11|||
83052|10|||
83053|11|||
83054|11|||
83055|11|||
83056|10|||
83057|11|||
83058|10|||
83060|11|||
83061|11|||
83062|11|||
83063|11|||
83064|12|||
83065|11|||
83066|11|||
83067|11|||
83068|11|||
83069|11|||
83070|11|||
83071|11|||
83072|10|||2016-07-14
83074|11|||
83075|12|||
83076|10|||
83077|12|||
83078|114|||
83079|12|||
83080|12|||
83081|12|||
83084|11|||
83085|11|||
83086|12|||
83087|12|||
83088|11|||
83089|114|||
83090|11|||2020-05-08
83091|10|||
83092|11|||
83093|11|||
83094|11|||
83095|11|||
83096|11|||
83097|10|||
83098|11|||
83099|11|||
83100|11|||
83101|11|||
83102|10|||
83103|11|||
83104|17|||
83105|10|||
83106|114|||
83107|10|||
83108|10|||
83109|114|||2020-03-10
83110|11|||
83111|11|||
83112|11|||
83113|114|||
83114|10|||
83115|11|||
83116|10|||
83117|10|||
83118|11|||
83119|11|||
83120|11|||
83121|11|||
83122|11|||
83123|10|||
83124|11|||
83125|11|||
83126|10|||
83127|11|||
83130|11|||
83131|114|||
83132|11|||
83133|10|||
83134|11|||
83136|10|||2016-07-14
83137|10|||
83138|11|||
83139|11|||
83141|11|||
83142|114|||
83143|11|||
83146|10|||
83147|114|||2016-06-22
83148|11|||
83149|11|||
83152|10|||
83153|11|||
83154|11|||
83155|11|||
83156|11|||
83157|11|||
83158|10|||
83159|11|||
83160|11|||
83162|114|||
83163|11|||
83164|11|||
83165|11|||
83166|11|||
83167|11|||
83168|114|||
83169|11|||
83170|11|||
83173|114|||
83174|114|||
83175|10|||
83176|11|||
83178|11|||
83179|11|||
83181|11|||
83188|11|||
83189|11|||
83190|11|||
83191|11|||
83192|11|||
83193|11|||
83195|11|||
83196|11|||
83197|11|||
83198|11|||
83199|10|||
83200|10|||
83201|10|||
83202|10|||
83203|11|||
83204|114|||
83205|10|||
83206|11|||
83207|11|||
83208|10|||
83209|114|||
83210|11|||
83211|114|||
83212|11|||
83213|11|||
83214|11|||
83215|11|||
83216|11|||
83217|11|||
83218|11|||
83219|11|||
83220|10|||
83221|11|||
83222|11|||
83224|11|||
83225|11|||
83226|11|||
83227|10|||
83228|10|||
83229|10|||
83230|11|||
83231|114|||
83232|11|||
83233|11|||
83234|11|||
83235|11|||
83236|11|||
83237|11|||
83238|11|||
83242|10|||
83243|11|||
83244|11|||
83245|10|||2017-03-30
83246|11|||
83247|11|||
83248|11|||
83249|11|||
83250|11|||
83251|114|||
83252|11|||
83253|11|||
83254|10|||2019-06-25
83255|11|||
83256|11|||
83257|10|||
83258|11|||
83259|10|||
83260|10|||2016-07-14
83261|11|||
83262|11|||
83263|10|||
83264|11|||
83265|11|||
83266|11|||
83268|10|||
83269|11|||
83270|10|||
83271|114|||
83272|11|||
83273|11|||
83274|11|||
83275|11|||
83276|11|||
83277|11|||
83278|10|||
83279|11|||
83280|11|||
83281|10|||
83282|11|||
83283|11|||
83284|11|||
83285|10|||
83286|114|||
83287|114|||
83288|11|||
83289|11|||
83290|11|||
83291|11|||
83293|10|||
83294|10|||
83295|11|||
83296|10|||
83300|11|||
83301|10|||
83303|10|||
83304|11|||
83305|11|||
83306|10|||
83307|10|||
83308|11|||
83309|10|||
83310|11|||
83311|11|||
83314|10|||
83315|11|||
83316|11|||
83317|11|||
83318|11|||
83319|11|||
83320|10|||
83321|10|||
83322|11|||
83323|11|||
83324|11|||
83325|11|||
83326|11|||
83327|10|||
83328|11|||
83329|10|||
83330|114|||
83331|11|||
83332|11|||
83334|11|||
83335|11|||
83336|11|||
83337|12|||
83338|11|||
83339|11|||
83340|11|||
83341|11|||
83342|11|||
83343|||2020-06-01|2020-06-01
83344|114|||
83345|10|||
83346|11|||
83347|11|||
83348|11|||
83349|11|||
83350|11|||
83352|11|||
83353|11|||
83354|11|||
83356|10|||
83357|11|||
83358|11|||
83359|12|||
83360|12|||
83362|11|||
83363|11|||
83364|11|||
83365|10|||
83366|114|||
83367|10|||
83368|11|||
83370|11|||
83371|10|||2016-07-14
83372|114|||
83373|10|||
83374|11|||
83375|11|||
83376|11|||
83377|11|||
83378|13|||
83379|114|||
83380|11|||
83383|11|||
83384|11|||
83386|11|||
83387|11|||
83388|11|||
83389|11|||
83390|11|||
83391|11|||2020-03-10
83392|10|||
83393|114|||
83394|114|||
83395|10|||
83396|11|||
83397|114|||
83399|10|||2018-02-26
83401|17|||2018-02-26
83402|17|||
83403|11|||
83404|114|||
83405|11|||
83407|10|||
83408|17|||
83409|||2020-03-10|2020-03-10
83410|11|||
83411|10|||
83413|10|||
83415|17|||2017-03-30
83416|1|||
83417|11|||
83418|11|||
83419|11|||
83421|11|||
83422|11|||
83423|17|||
83424|13|||
83425|13|||
83426|13|||
83427|13|||
83428|10|||
83429|11|||2018-02-26
83430|114|||
83431|114|||
83432|114|||
83434|11|||
83435|114|||
83436|12|||
83437|12|||
83438|12|||
83439|114|||
83440|13|||
83441|12|||
83442|17|||
83443|13|||
83444|114|||
83446|10|||
83447|11|||
83448|11|||
83449|11|||
83450|11|||
83451|11|||
83453|11|||2018-02-26
83454|114|||
83455|11|||
83456|114|||
83457|12|||
83458|12|||
83459|12|||
83460|10|||
83461|114|||
83462|11|||
83463|11|||
83465|11|||
83466|11|||
83468|10|||
83469|10|||
83471|11|||
83472|11|||
83474|11|||
83475|12|||
83476|11|||
83477|17|||
83478|11|||
83479|11|||
83480|114|||
83481|114|||
83482|11|||
83483|11|||
83484|10|||
83485|11|||
83486|11|||
83487|11|||
83488|11|||
83489|11|||
83490|114|||
83494|11|||
83495|10|||
83496|10|||
83497|11|||
83498|11|||
83499|||2020-03-10|2020-03-10
83500|11|||
83501|10|||
83503|10|||2016-07-14
83504|11|||
83505|11|||
83506|11|||
83507|12|||
83508|11|||
83509|11|||
83510|10|||
83511|11|||
83512|11|||
83513|11|||
83514|11|||
83516|11|||
83517|11|||
83518|11|||
83519|11|||
83520|11|||
83521|11|||2020-08-13
83522|10|||
83523|11|||2020-03-10
83524|10|||
83525|11|||
83526|11|||
83527|10|||
83528|11|||
83529|10|||2017-04-10
