WellDrillingMethodId|StateWellId|DrillingMethodId|DrillingMethodOtherDesc|CreatedDate|LastUpdateDate
24045|85863|15|||
24046|85864|15|||
24047|85866|15|||
24048|85869|15|||
24049|85870|15|||
24050|85875|11|||
24051|85880|11|||
24052|85899|11|||
24053|85901|11|||
24054|85902|11|||
24055|85904|11|||
24056|85908|15|||
24057|85916|15|||
24058|85917|15|||
24059|85918|15|||
24060|85923|15|||
24061|85930|15|||
24062|85938|11|||
24063|85939|11|||
24064|85940|15|||
24065|85942|15|||
24066|85944|15|||
24067|85945|15|||
24068|85953|15|||
24069|85954|15|||
24070|85955|15|||
24071|85956|15|||
24072|85976|101|||
24073|85977|10|||
24074|86000|10|||
24075|86002|10|||
24076|86003|101|||
24077|86004|10|||
24078|86005|10|||
24079|86173|10|||
24080|86195|11|||
24081|86208|15|||
24082|86209|15|||
24083|86210|15|||
24084|86219|15|||
24085|86220|15|||
24086|87105|11|||
24087|87106|11|||
24088|87107|11|||
24089|87116|11|||
24090|87119|15|||
24091|87120|15|||
24092|87121|11|||
24093|87122|11|||
24094|87123|11|||
24095|87125|15|||
24096|87138|15|||
24097|87141|10|||
24098|87142|10|||
24099|87143|15|||
24100|87147|15|||
24101|87148|15|||
24102|87149|10|||
24103|87154|15|||
24104|87155|18|||
24105|87159|11|||
24106|87165|15|||
24107|87170|15|||
24108|87200|11|||
24109|87211|11|||
24110|87212|11|||
24111|87213|11|||
24112|87219|101|||
24113|87222|11|||
24114|87260|15|||
24115|87261|11|||
24116|87262|11|||
24117|87272|18|||
24118|87273|18|||
24119|87274|18|||
24120|87277|11|||
24121|87303|18|||
24122|87304|18|||
24123|87305|18|||
24124|87306|11|||
24125|87311|18|||
24126|87323|11|||
24127|87335|101|||
24128|87336|11|||
24129|87352|15|||
24130|87354|11|||
24131|87380|11|||
24132|87381|10|||
24133|87385|11|||
24134|87389|11|||
24135|87391|10|||
24136|87398|11|||
24137|87400|15|||
24138|87406|11|||
24139|87439|11|||
24140|87455|11|||
24141|81752|15|||
24142|81760|15|||
24143|81762|15|||
24144|81770|15|||
24145|81773|15|||
24146|81783|15|||
24147|81788|15|||
24148|81789|15|||
24149|81791|15|||
24150|81792|15|||
24151|81793|15|||
24152|81798|15|||
24153|81801|15|||
24154|81802|15|||
24155|81803|15|||
24156|81805|15|||
24157|81806|15|||
24158|81807|15|||
24159|81820|15|||
24160|81821|15|||
24161|81829|15|||
24162|81830|15|||
24163|81836|15|||
24164|81841|15|||
24165|81847|15|||
24166|81849|15|||
24167|81850|15|||
24168|81851|15|||
24169|81855|10|||
24170|81856|15|||
24171|82683|15|||
24172|82684|15|||
24173|82685|15|||
24174|82863|10|||
24175|82889|11|||
24176|83072|11|||
24177|83075|15|||
24178|83101|15|||
24179|83120|15|||
24180|83136|11|||
24181|83139|15|||
24182|83143|15|||
24183|83175|15|||
24184|83197|15|||
24185|83212|15|||
24186|83226|15|||
24187|83327|10|||
24188|83328|10|||
24189|83329|10|||
24190|83967|11|||
24191|83977|15|||
24192|83978|15|||
24193|83979|15|||
24194|83981|15|||
24195|83984|15|||
24196|83986|15|||
24197|83989|15|||
24198|83990|15|||
24199|83991|15|||
24200|83992|15|||
24201|84024|15|||
24202|84025|15|||
24203|84051|15|||
24204|84144|15|||
24205|84145|15|||
24206|84150|15|||
24207|84188|15|||
24208|84224|10|||
24209|84245|15|||
24210|84270|11|||
24211|84523|15|||
24212|84539|11|||
24213|84541|11|||
24214|84585|101|||
24215|84590|15|||
24216|84592|15|||
24217|84598|15|||
24218|84622|15|||
24219|84639|15|||
24220|84650|15|||
24221|84656|15|||
24222|84677|15|||
24223|84682|15|||
24224|84683|15|||
24225|84699|15|||
24226|84700|15|||
24227|84716|15|||
24228|84729|15|||
24229|84743|15|||
24230|84744|15|||
24231|84746|15|||
24232|85456|15|||
24233|85458|15|||
24234|85459|15|||
24235|85460|15|||
24236|85462|15|||
24237|85483|15|||
24238|85484|15|||
24239|85486|15|||
24240|85492|15|||
24241|85511|11|||
24242|85512|15|||
24243|85513|101|||
24244|85515|15|||
24245|85520|11|||
24246|85521|15|||
24247|85555|15|||
24248|85560|15|||
24249|85561|15|||
24250|85562|15|||
24251|85580|11|||
24252|85594|15|||
24253|85595|15|||
24254|85612|10|||
24255|85613|10|||
24256|85627|10|||
24257|85673|10|||
24258|85685|10|||
24259|85686|10|||
24260|85687|10|||
24261|85712|10|||
24262|85713|10|||
24263|85714|10|||
24264|85718|101|||
24265|85719|10|||
24266|85720|10|||
24267|85724|10|||
24268|85725|10|||
24269|85781|10|||
24270|85788|10|||
24271|85790|10|||
24272|85791|10|||
24273|85793|10|||
24274|85804|10|||
24275|85805|101|||
24276|85806|10|||
24277|85817|11|||
24278|85818|11|||
24279|85819|11|||
24280|78902|15|||
24281|78922|15|||
24282|78923|15|||
24283|78925|15|||
24284|78926|15|||
24285|78930|15|||
24286|78959|15|||
24287|78965|15|||
24288|78969|15|||
24289|78990|10|||
24290|78998|10|||
24291|80449|15|||
24292|80450|15|||
24293|80458|15|||
24294|80481|15|||
24295|80482|15|||
24296|80508|15|||
24297|80525|15|||
24298|80526|15|||
24299|80531|15|||
24300|80539|10|||
24301|80542|15|||
24302|80545|15|||
24303|80547|15|||
24304|80556|15|||
24305|80634|15|||
24306|80658|15|||
24307|80665|15|||
24308|80666|15|||
24309|80673|15|||
24310|80674|15|||
24311|80677|15|||
24312|80678|15|||
24313|80713|15|||
24314|80715|15|||
24315|80719|15|||
24316|80720|15|||
24317|80737|15|||
24318|80758|15|||
24319|80763|15|||
24320|80764|15|||
24321|80765|15|||
24322|80767|15|||
24323|80783|15|||
24324|80784|15|||
24325|80795|15|||
24326|80796|15|||
24327|80803|15|||
24328|80806|15|||
24329|80807|15|||
24330|80822|15|||
24331|80828|15|||
24332|80832|15|||
24333|80833|15|||
24334|80843|10|||
24335|80849|15|||
24336|80850|15|||
24337|80851|10|||
24338|80856|15|||
24339|80858|15|||
24340|80867|15|||
24341|80873|15|||
24342|80887|15|||
24343|80888|15|||
24344|80939|15|||
24345|80944|15|||
24346|80945|15|||
24347|80955|15|||
24348|80956|15|||
24349|80957|10|||
24350|80968|15|||
24351|80969|15|||
24352|80981|15|||
24353|80982|15|||
24354|80984|15|||
24355|81012|15|||
24356|81030|15|||
24357|81045|15|||
24358|81050|10|||
24359|81053|15|||
24360|81054|15|||
24361|81058|15|||
24362|81081|15|||
24363|81082|15|||
24364|81093|101|||
24365|81094|15|||
24366|81105|15|||
24367|81110|15|||
24368|81118|15|||
24369|81864|15|||
24370|81872|15|||
24371|81875|15|||
24372|81876|15|||
24373|81887|15|||
24374|81898|15|||
24375|81899|15|||
24376|81909|15|||
24377|81924|15|||
24378|81925|15|||
24379|81939|15|||
24380|81940|15|||
24381|81941|15|||
24382|81942|15|||
24383|81951|15|||
24384|81954|15|||
24385|81956|15|||
24386|81962|15|||
24387|81973|15|||
24388|81989|11|||
24389|81993|11|||
24390|81995|11|||
24391|82001|15|||
24392|82006|15|||
24393|82047|10|||
24394|82050|10|||
24395|82459|15|||
24396|82520|15|||
24397|82528|15|||
24398|82533|15|||
24399|82534|15|||
24400|82535|15|||
24401|82543|10|||
24402|82544|10|||
24403|82582|15|||
24404|82647|15|||
24405|83337|15|||
24406|83342|15|||
24407|83386|15|||
24408|83392|11|||
24409|83415|2|||2017-03-30
24410|83424|10|||
24411|83436|15|||
24412|83438|11|||
24413|83439|11|||
24414|83453|11|||
24415|83458|10|||
24416|83461|15|||
24417|83465|15|||
24418|83486|15|||
24419|83498|15|||
24420|83501|15|||
24421|83503|11|||
24422|83510|11|||
24423|83520|15|||
24424|83536|15|||
24425|83559|10|||
24426|83572|10|||
24427|83582|10|||
24428|83583|10|||
24429|83584|10|||
24430|83585|10|||
24431|83683|101|||
24432|83749|15|||
24433|83760|15|||
24434|83761|15|||
24435|83776|15|||
24436|83780|15|||
24437|83797|15|||
24438|83812|10|||
24439|83813|10|||
24440|83821|101|||
24441|83822|10|||
24442|83832|101|||
24443|83833|101|||
24444|83834|101|||
24445|83835|10|||
24446|83836|10|||
24447|83852|10|||
24448|84757|15|||
24449|84771|15|||
24450|84772|15|||
24451|84800|15|||
24452|84811|11|||
24453|84823|15|||
24454|84851|11|||
24455|84871|15|||
24456|84872|15|||
24457|84873|15|||
24458|84894|15|||
24459|84896|15|||
24460|84897|15|||
24461|84901|15|||
24462|84917|15|||
24463|84918|15|||
24464|84920|15|||
24465|84938|11|||
24466|84942|15|||
24467|84943|15|||
24468|84944|15|||
24469|84950|15|||
24470|84951|15|||
24471|84968|15|||
24472|84976|11|||
24473|84977|15|||
24474|84978|15|||
24475|84985|15|||
24476|84987|15|||
24477|85014|15|||
24478|85015|15|||
24479|85016|15|||
24480|85043|15|||
24481|75841|15|||
24482|75846|10|||
24483|75871|10|||
24484|75986|10|||
24485|76119|10|||
24486|76129|10|||
24487|76146|10|||
24488|76181|10|||
24489|76185|10|||
24490|76191|10|||
24491|76200|10|||
24492|76206|10|||
24493|76209|10|||
24494|76215|10|||
24495|76218|10|||
24496|76265|10|||
24497|76273|10|||
24498|76275|10|||
24499|76280|10|||
24500|76285|10|||
24501|76287|10|||
24502|76300|10|||
24503|76301|10|||
24504|76304|10|||
24505|76311|10|||
24506|76313|10|||
24507|76320|10|||
24508|76323|10|||
24509|76326|10|||
24510|76328|10|||
24511|76359|10|||
24512|76364|10|||
24513|76372|10|||
24514|76377|10|||
24515|76379|10|||
24516|76382|10|||
24517|76394|10|||
24518|76400|10|||
24519|76401|10|||
24520|79810|10|||
24521|79812|10|||
24522|79825|101|||
24523|79851|10|||
24524|79855|101|||
24525|79857|10|||
24526|79866|10|||
24527|79869|10|||
24528|79871|10|||
24529|79875|10|||
24530|79876|10|||
24531|79879|10|||
24532|79888|10|||
24533|79892|10|||
24534|79894|10|||
24535|79897|10|||
24536|79899|10|||
24537|79903|10|||
24538|79905|10|||
24539|79919|10|||
24540|79930|10|||
24541|79976|11|||
24542|79994|15|||
24543|80008|15|||
24544|80033|11|||
24545|80067|15|||
24546|80083|15|||
24547|80090|15|||
24548|80099|15|||
24549|80110|15|||
24550|80153|10|||
24551|80267|10|||
24552|80295|10|||
24553|80309|15|||
24554|80312|10|||
24555|80318|11|||
24556|80320|11|||
24557|80322|11|||
24558|80341|10|||
24559|80368|15|||
24560|80372|15|||
24561|80376|15|||
24562|80378|15|||
24563|80387|15|||
24564|80429|15|||
24565|80432|15|||
24566|80442|15|||
24567|80444|15|||
24568|81145|15|||
24569|81150|15|||
24570|81152|15|||
24571|81182|15|||
24572|81188|15|||
24573|81191|15|||
24574|81198|15|||
24575|81202|15|||
24576|81204|15|||
24577|81211|15|||
24578|81217|15|||
24579|81237|11|||
24580|81240|11|||
24581|81246|15|||
24582|81247|15|||
24583|81249|15|||
24584|81271|15|||
24585|81273|15|||
24586|81283|15|||
24587|81289|15|||
24588|81291|15|||
24589|81294|15|||
24590|81300|15|||
24591|81305|15|||
24592|81307|15|||
24593|81314|15|||
24594|81331|15|||
24595|81355|15|||
24596|81365|15|||
24597|81367|15|||
24598|81381|15|||
24599|81384|15|||
24600|81391|15|||
24601|81401|15|||
24602|81406|15|||
24603|81408|15|||
24604|81423|15|||
24605|81437|15|||
24606|81455|15|||
24607|81457|15|||
24608|81459|15|||
24609|81466|15|||
24610|81467|15|||
24611|81476|15|||
24612|81483|15|||
24613|81496|15|||
24614|81498|15|||
24615|81501|15|||
24616|81509|15|||
24617|81518|15|||
24618|81519|15|||
24619|81552|15|||
24620|81557|15|||
24621|81561|15|||
24622|81572|15|||
24623|81574|15|||
24624|81578|15|||
24625|81579|15|||
24626|81583|15|||
24627|81586|15|||
24628|81588|101|||
24629|81601|15|||
24630|81644|15|||
24631|81646|15|||
24632|81687|15|||
24633|81714|10|||
24634|81724|15|||
24635|81731|15|||
24636|81744|15|||
24637|81748|15|||
24638|81749|15|||
24639|81757|15|||
24640|81761|15|||
24641|81764|15|||
24642|81766|15|||
24643|81774|15|||
24644|81775|15|||
24645|81778|15|||
24646|81781|15|||
24647|81784|15|||
24648|81786|15|||
24649|81796|15|||
24650|81797|15|||
24651|81804|15|||
24652|81812|15|||
24653|81816|15|||
24654|81818|15|||
24655|81823|15|||
24656|81832|15|||
24657|81837|15|||
24658|81840|15|||
24659|81842|15|||
24660|81846|15|||
24661|81852|10|||
24662|82686|15|||
24663|82688|15|||
24664|82722|15|||
24665|82740|15|||
24666|82772|10|||
24667|82831|15|||
24668|82833|15|||
24669|82955|101|||
24670|83026|10|||
24671|83062|15|||
24672|83077|15|||
24673|83115|15|||
24674|83124|15|||
24675|83199|15|||
24676|83213|15|||
24677|83253|15|||
24678|83254|15|||
24679|83281|10|||
24680|83300|10|||
24681|83304|10|||
24682|83306|10|||
24683|83311|10|||
24684|83317|10|||
24685|83321|10|||
24686|83322|10|||
24687|83324|10|||
24688|83326|10|||
24689|83982|15|||
24690|83993|15|||
24691|83998|15|||
24692|84006|10|||
24693|84011|10|||
24694|84016|10|||
24695|84020|10|||
24696|84028|15|||
24697|84032|15|||
24698|84044|15|||
24699|84137|15|||
24700|84141|15|||
24701|84182|15|||
24702|84480|101|||
24703|84490|11|||
24704|84502|11|||
24705|84517|11|||
24706|84540|11|||
24707|84576|15|||
24708|84581|11|||
24709|84583|15|||
24710|84587|15|||
24711|84589|15|||
24712|84608|10|||
24713|84609|11|||
24714|84611|13|||
24715|84616|15|||
24716|84619|15|||
24717|84624|15|||
24718|84657|15|||
24719|84686|15|||
24720|84688|15|||
24721|84696|11|||
24722|84698|15|||
24723|84717|15|||
24724|84719|15|||
24725|84724|15|||
24726|84734|101|||
24727|84745|15|||
24728|85464|15|||
24729|85475|15|||
24730|80641|10|||
24731|80643|15|||
24732|80655|15|||
24733|80663|15|||
24734|80668|15|||
24735|80670|15|||
24736|80675|15|||
24737|80685|15|||
24738|80689|15|||
24739|80696|15|||
24740|80709|10|||
24741|80753|15|||
24742|80755|15|||
24743|80768|15|||
24744|80778|15|||
24745|80780|15|||
24746|80792|15|||
24747|80794|15|||
24748|80799|15|||
24749|80809|15|||
24750|80821|15|||
24751|80845|15|||
24752|80854|15|||
24753|80859|15|||
24754|80865|15|||
24755|80872|15|||
24756|80879|15|||
24757|80880|15|||
24758|80884|15|||
24759|80891|15|||
24760|80898|10|||
24761|80906|15|||
24762|80914|15|||
24763|80916|15|||
24764|80928|15|||
24765|80936|15|||
24766|80995|15|||
24767|81001|15|||
24768|81002|15|||
24769|81004|15|||
24770|81008|15|||
24771|81011|15|||
24772|81015|15|||
24773|81027|15|||
24774|81036|15|||
24775|81038|15|||
24776|81059|15|||
24777|81062|15|||
24778|81065|15|||
24779|81078|15|||
24780|81096|15|||
24781|81102|15|||
24782|81104|15|||
24783|81108|15|||
24784|81125|15|||
24785|81858|15|||
24786|81865|15|||
24787|81868|15|||
24788|81870|15|||
24789|81883|15|||
24790|81890|15|||
24791|81895|15|||
24792|81897|15|||
24793|81900|15|||
24794|81903|15|||
24795|81920|15|||
24796|81922|15|||
24797|81926|15|||
24798|81934|15|||
24799|81937|15|||
24800|81944|15|||
24801|81952|15|||
24802|81978|15|||
24803|81980|15|||
24804|81997|15|||
24805|82112|15|||
24806|82254|11|||
24807|82317|11|||
24808|82322|15|||
24809|82446|10|||
24810|82487|15|||
24811|82508|15|||
24812|82525|15|||
24813|82540|15|||
24814|82548|15|||
24815|82551|15|||
24816|82554|15|||
24817|82562|10|||
24818|82587|15|||
24819|82639|15|||
24820|82666|15|||
24821|62112|10|||
24822|62115|10|||
24823|62117|15|||
24824|62146|15|||
24825|62156|11|||
24826|62160|15|||
24827|62199|11|||
24828|62201|11|||
24829|62209|10|||
24830|62212|101|||
24831|62214|15|||
24832|62215|15|||
24833|62219|10|||
24834|62227|15|||
24835|62231|15|||
24836|62234|15|||
24837|62239|15|||
24838|62250|15|||
24839|62265|15|||
24840|62270|101|||
24841|62271|11|||
24842|62282|10|||
24843|62289|11|||
24844|62312|11|||
24845|62315|11|||
24846|62316|11|||
24847|63170|15|||
24848|63172|15|||
24849|63175|15|||
24850|63181|15|||
24851|63183|15|||
24852|63188|15|||
24853|63191|15|||
24854|63197|15|||
24855|63199|15|||
24856|63209|15|||
24857|63211|15|||
24858|63222|15|||
24859|63225|15|||
24860|63231|15|||
24861|63233|15|||
24862|63235|15|||
24863|63237|101|||
24864|63246|101|||
24865|63248|15|||
24866|63252|15|||
24867|63254|101|||
24868|63267|11|||
24869|63269|11|||
24870|63278|101|||
24871|55591|10|||
24872|55596|10|||
24873|55599|10|||
24874|55620|101|||
24875|55629|10|||
24876|55636|10|||
24877|55664|10|||
24878|55666|10|||
24879|55673|10|||
24880|55681|101|||
24881|55684|10|||
24882|55688|10|||
24883|55697|10|||
24884|55699|10|||
24885|55707|10|||
24886|55717|10|||
24887|55726|10|||
24888|55730|10|||
24889|55764|10|||
24890|55777|10|||
24891|55790|10|||
24892|55850|18|||
24893|55854|10|||
24894|55858|10|||
24895|55861|101|||
24896|55871|101|||
24897|55874|18|||
24898|55887|10|||
24899|55905|10|||
24900|55921|10|||
24901|55923|10|||
24902|55930|10|||
24903|55950|10|||
24904|55953|10|||
24905|55961|10|||
24906|55966|10|||
24907|55972|10|||
24908|56039|10|||
24909|56059|10|||
24910|56060|10|||
24911|56062|10|||
24912|56068|10|||
24913|60628|15|||
24914|60629|15|||
24915|60634|15|||
24916|60636|15|||
24917|60639|11|||
24918|60647|15|||
24919|60649|15|||
24920|60654|15|||
24921|60656|15|||
24922|60664|15|||
24923|60666|15|||
24924|60676|101|||
24925|60678|101|||
24926|60684|15|||
24927|60686|101|||
24928|60688|101|||
24929|60689|101|||
24930|60694|15|||
24931|60697|15|||
24932|60704|101|||
24933|60708|15|||
24934|60709|101|||
24935|60712|15|||
24936|60718|15|||
24937|60725|15|||
24938|60730|15|||
24939|60732|15|||
24940|60733|15|||
24941|60734|15|||
24942|60740|101|||
24943|60744|15|||
24944|60746|101|||
24945|60747|15|||
24946|60750|101|||
24947|60756|15|||
24948|60760|15|||
24949|60762|15|||
24950|60772|15|||
24951|60782|15|||
24952|60783|15|||
24953|60792|101|||
24954|60797|15|||
24955|60802|15|||
24956|60807|15|||
24957|60809|15|||
24958|60811|15|||
24959|60816|15|||
24960|60821|15|||
24961|60826|15|||
24962|60829|15|||
24963|60836|15|||
24964|60837|15|||
24965|60838|15|||
24966|60840|15|||
24967|60846|15|||
24968|60848|15|||
24969|60850|15|||
24970|60852|15|||
24971|60854|15|||
24972|60857|11|||
24973|60858|15|||
24974|60860|10|||
24975|60862|15|||
24976|60868|15|||
24977|60882|15|||
24978|60885|15|||
24979|60887|15|||
24980|60896|10|||
24981|60898|15|||
24982|60905|10|||
24983|60918|15|||
24984|60920|15|||
24985|60930|15|||
24986|60932|15|||
24987|60940|10|||
24988|60942|15|||
24989|60951|10|||
24990|60954|15|||
24991|60956|10|||
24992|60959|15|||
24993|60972|15|||
24994|60974|15|||
24995|60977|15|||
24996|60982|10|||
24997|60984|15|||
24998|60989|15|||
24999|60991|10|||
25000|60998|15|||
25001|60999|10|||
25002|61001|10|||
25003|61002|10|||
25004|61015|15|||
25005|61017|15|||
25006|61019|15|||
25007|61026|15|||
25008|61032|10|||
25009|61038|15|||
25010|61041|11|||
25011|61046|15|||
25012|61049|15|||
25013|61051|15|||
25014|61056|15|||
